"Time (CET)","Day-ahead Total Load Forecast [MW] - Belgium (BE)","Actual Total Load [MW] - Belgium (BE)"
"10.05.2020 17:15 - 10.05.2020 17:30","8032","8091"
"10.05.2020 17:30 - 10.05.2020 17:45","8158","8114"
"10.05.2020 17:45 - 10.05.2020 18:00","8276","8280"
"10.05.2020 18:00 - 10.05.2020 18:15","8364","8317"
"10.05.2020 18:15 - 10.05.2020 18:30","8442","8349"
"10.05.2020 18:30 - 10.05.2020 18:45","8500","8387"
"10.05.2020 18:45 - 10.05.2020 19:00","8494","8330"
"10.05.2020 19:00 - 10.05.2020 19:15","8927","8205"
"10.05.2020 19:15 - 10.05.2020 19:30","8874","8083"
"10.05.2020 19:30 - 10.05.2020 19:45","8888","7913"
"10.05.2020 19:45 - 10.05.2020 20:00","8848","7992"
"10.05.2020 20:00 - 10.05.2020 20:15","9026","7893"
"10.05.2020 20:15 - 10.05.2020 20:30","9080","7773"
"10.05.2020 20:30 - 10.05.2020 20:45","9097","7681"
"10.05.2020 20:45 - 10.05.2020 21:00","9075","7676"
"10.05.2020 21:00 - 10.05.2020 21:15","8851","7906"
"10.05.2020 21:15 - 10.05.2020 21:30","8827","7751"
"10.05.2020 21:30 - 10.05.2020 21:45","8763","7807"
"10.05.2020 21:45 - 10.05.2020 22:00","8657","7721"
"10.05.2020 22:00 - 10.05.2020 22:15","8440","7782"
"10.05.2020 22:15 - 10.05.2020 22:30","8476","7689"
"10.05.2020 22:30 - 10.05.2020 22:45","8429","7661"
"10.05.2020 22:45 - 10.05.2020 23:00","8327","7690"
"10.05.2020 23:00 - 10.05.2020 23:15","8581","7658"
"10.05.2020 23:15 - 10.05.2020 23:30","8484","7593"
"10.05.2020 23:30 - 10.05.2020 23:45","8371","7525"
"10.05.2020 23:45 - 11.05.2020 00:00","8245","7255"
"11.05.2020 00:00 - 11.05.2020 00:15","8466","7195"
"11.05.2020 00:15 - 11.05.2020 00:30","8309","6980"
"11.05.2020 00:30 - 11.05.2020 00:45","8216","7030"
"11.05.2020 00:45 - 11.05.2020 01:00","8083","6903"
"11.05.2020 01:00 - 11.05.2020 01:15","8018","6915"
"11.05.2020 01:15 - 11.05.2020 01:30","7913","6842"
"11.05.2020 01:30 - 11.05.2020 01:45","7804","6733"
"11.05.2020 01:45 - 11.05.2020 02:00","7683","6681"
"11.05.2020 02:00 - 11.05.2020 02:15","7294","6630"
"11.05.2020 02:15 - 11.05.2020 02:30","7228","6620"
"11.05.2020 02:30 - 11.05.2020 02:45","7215","6632"
"11.05.2020 02:45 - 11.05.2020 03:00","7139","6659"
"11.05.2020 03:00 - 11.05.2020 03:15","7120","6541"
"11.05.2020 03:15 - 11.05.2020 03:30","7104","6579"
"11.05.2020 03:30 - 11.05.2020 03:45","7056","6634"
"11.05.2020 03:45 - 11.05.2020 04:00","7004","6723"
"11.05.2020 04:00 - 11.05.2020 04:15","7060","6639"
"11.05.2020 04:15 - 11.05.2020 04:30","7042","6762"
"11.05.2020 04:30 - 11.05.2020 04:45","7062","6709"
"11.05.2020 04:45 - 11.05.2020 05:00","7118","6741"
"11.05.2020 05:00 - 11.05.2020 05:15","7133","6877"
"11.05.2020 05:15 - 11.05.2020 05:30","7129","7016"
"11.05.2020 05:30 - 11.05.2020 05:45","7228","7155"
"11.05.2020 05:45 - 11.05.2020 06:00","7359","7263"
"11.05.2020 06:00 - 11.05.2020 06:15","7522","7368"
"11.05.2020 06:15 - 11.05.2020 06:30","7603","7584"
"11.05.2020 06:30 - 11.05.2020 06:45","7718","7788"
"11.05.2020 06:45 - 11.05.2020 07:00","7786","7971"
"11.05.2020 07:00 - 11.05.2020 07:15","8053","8159"
"11.05.2020 07:15 - 11.05.2020 07:30","8128","8256"
"11.05.2020 07:30 - 11.05.2020 07:45","8274","8502"
"11.05.2020 07:45 - 11.05.2020 08:00","8428","8681"
"11.05.2020 08:00 - 11.05.2020 08:15","8279","8813"
"11.05.2020 08:15 - 11.05.2020 08:30","8421","8980"
"11.05.2020 08:30 - 11.05.2020 08:45","8526","9075"
"11.05.2020 08:45 - 11.05.2020 09:00","8616","9031"
"11.05.2020 09:00 - 11.05.2020 09:15","8625","9081"
"11.05.2020 09:15 - 11.05.2020 09:30","8657","9150"
"11.05.2020 09:30 - 11.05.2020 09:45","8711","9241"
"11.05.2020 09:45 - 11.05.2020 10:00","8757","9067"
"11.05.2020 10:00 - 11.05.2020 10:15","8772","9176"
"11.05.2020 10:15 - 11.05.2020 10:30","8742","9163"
"11.05.2020 10:30 - 11.05.2020 10:45","8807","9200"
"11.05.2020 10:45 - 11.05.2020 11:00","8842","9228"
"11.05.2020 11:00 - 11.05.2020 11:15","8961","9303"
"11.05.2020 11:15 - 11.05.2020 11:30","8955","9211"
"11.05.2020 11:30 - 11.05.2020 11:45","9087","9309"
"11.05.2020 11:45 - 11.05.2020 12:00","9130","9594"
"11.05.2020 12:00 - 11.05.2020 12:15","9447","9504"
"11.05.2020 12:15 - 11.05.2020 12:30","9205","9189"
"11.05.2020 12:30 - 11.05.2020 12:45","9095","9196"
"11.05.2020 12:45 - 11.05.2020 13:00","9110","9177"
"11.05.2020 13:00 - 11.05.2020 13:15","9551","9184"
"11.05.2020 13:15 - 11.05.2020 13:30","9346","9181"
"11.05.2020 13:30 - 11.05.2020 13:45","9211","9171"
"11.05.2020 13:45 - 11.05.2020 14:00","9190","9148"
"11.05.2020 14:00 - 11.05.2020 14:15","9065","8905"
"11.05.2020 14:15 - 11.05.2020 14:30","9099","8896"
"11.05.2020 14:30 - 11.05.2020 14:45","9009","8990"
"11.05.2020 14:45 - 11.05.2020 15:00","8950","9008"
"11.05.2020 15:00 - 11.05.2020 15:15","8888","9052"
"11.05.2020 15:15 - 11.05.2020 15:30","8863","8979"
"11.05.2020 15:30 - 11.05.2020 15:45","8886","8925"
"11.05.2020 15:45 - 11.05.2020 16:00","8799","8865"
"11.05.2020 16:00 - 11.05.2020 16:15","8789","8940"
"11.05.2020 16:15 - 11.05.2020 16:30","8748","8942"
"11.05.2020 16:30 - 11.05.2020 16:45","8721","8980"
"11.05.2020 16:45 - 11.05.2020 17:00","8870","8968"
"11.05.2020 17:00 - 11.05.2020 17:15","8678","8920"
"11.05.2020 17:15 - 11.05.2020 17:30","8803","8981"
"11.05.2020 17:30 - 11.05.2020 17:45","8929","9020"
"11.05.2020 17:45 - 11.05.2020 18:00","9054","9149"
"11.05.2020 18:00 - 11.05.2020 18:15","9013","9146"
"11.05.2020 18:15 - 11.05.2020 18:30","9081","9135"
"11.05.2020 18:30 - 11.05.2020 18:45","9099","9205"
"11.05.2020 18:45 - 11.05.2020 19:00","9114","9068"
"11.05.2020 19:00 - 11.05.2020 19:15","9407","9013"
"11.05.2020 19:15 - 11.05.2020 19:30","9282","8972"
"11.05.2020 19:30 - 11.05.2020 19:45","9259","8895"
"11.05.2020 19:45 - 11.05.2020 20:00","9235","8915"
"11.05.2020 20:00 - 11.05.2020 20:15","9445","8758"
"11.05.2020 20:15 - 11.05.2020 20:30","9383","8582"
"11.05.2020 20:30 - 11.05.2020 20:45","9369","8776"
"11.05.2020 20:45 - 11.05.2020 21:00","9306","8735"
"11.05.2020 21:00 - 11.05.2020 21:15","9142","8739"
"11.05.2020 21:15 - 11.05.2020 21:30","9163","8608"
"11.05.2020 21:30 - 11.05.2020 21:45","9063","8538"
"11.05.2020 21:45 - 11.05.2020 22:00","9072","8701"
"11.05.2020 22:00 - 11.05.2020 22:15","8793","8838"
"11.05.2020 22:15 - 11.05.2020 22:30","8849","9010"
"11.05.2020 22:30 - 11.05.2020 22:45","8885","8930"
"11.05.2020 22:45 - 11.05.2020 23:00","8855","8950"
"11.05.2020 23:00 - 11.05.2020 23:15","8942","8830"
"11.05.2020 23:15 - 11.05.2020 23:30","8835","8896"
"11.05.2020 23:30 - 11.05.2020 23:45","8650","8656"
"11.05.2020 23:45 - 12.05.2020 00:00","8529","8681"
"12.05.2020 00:00 - 12.05.2020 00:15","7926","8548"
"12.05.2020 00:15 - 12.05.2020 00:30","7782","8376"
"12.05.2020 00:30 - 12.05.2020 00:45","7621","8335"
"12.05.2020 00:45 - 12.05.2020 01:00","7463","8293"
"12.05.2020 01:00 - 12.05.2020 01:15","7455","8295"
"12.05.2020 01:15 - 12.05.2020 01:30","7350","8030"
"12.05.2020 01:30 - 12.05.2020 01:45","7299","7860"
"12.05.2020 01:45 - 12.05.2020 02:00","7294","8047"
"12.05.2020 02:00 - 12.05.2020 02:15","7263","7917"
"12.05.2020 02:15 - 12.05.2020 02:30","7218","7759"
"12.05.2020 02:30 - 12.05.2020 02:45","7171","7831"
"12.05.2020 02:45 - 12.05.2020 03:00","7119","7726"
"12.05.2020 03:00 - 12.05.2020 03:15","7057","7786"
"12.05.2020 03:15 - 12.05.2020 03:30","7032","7643"
"12.05.2020 03:30 - 12.05.2020 03:45","7001","7787"
"12.05.2020 03:45 - 12.05.2020 04:00","6982","7719"
"12.05.2020 04:00 - 12.05.2020 04:15","6936","7714"
"12.05.2020 04:15 - 12.05.2020 04:30","6957","7651"
"12.05.2020 04:30 - 12.05.2020 04:45","7022","7748"
"12.05.2020 04:45 - 12.05.2020 05:00","7075","7906"
"12.05.2020 05:00 - 12.05.2020 05:15","7043","8097"
"12.05.2020 05:15 - 12.05.2020 05:30","7102","8126"
"12.05.2020 05:30 - 12.05.2020 05:45","7178","8182"
"12.05.2020 05:45 - 12.05.2020 06:00","7297","8274"
"12.05.2020 06:00 - 12.05.2020 06:15","7622","8544"
"12.05.2020 06:15 - 12.05.2020 06:30","7715","8713"
"12.05.2020 06:30 - 12.05.2020 06:45","7800","8769"
"12.05.2020 06:45 - 12.05.2020 07:00","7900","8887"
"12.05.2020 07:00 - 12.05.2020 07:15","8179","9135"
"12.05.2020 07:15 - 12.05.2020 07:30","8301","9234"
"12.05.2020 07:30 - 12.05.2020 07:45","8436","9406"
"12.05.2020 07:45 - 12.05.2020 08:00","8519","9501"
"12.05.2020 08:00 - 12.05.2020 08:15","8689","9541"
"12.05.2020 08:15 - 12.05.2020 08:30","8830","9600"
"12.05.2020 08:30 - 12.05.2020 08:45","8906","9648"
"12.05.2020 08:45 - 12.05.2020 09:00","8946","9747"
"12.05.2020 09:00 - 12.05.2020 09:15","8921","9785"
"12.05.2020 09:15 - 12.05.2020 09:30","8935","9783"
"12.05.2020 09:30 - 12.05.2020 09:45","8951","9717"
"12.05.2020 09:45 - 12.05.2020 10:00","8980","9682"
"12.05.2020 10:00 - 12.05.2020 10:15","9080","9760"
"12.05.2020 10:15 - 12.05.2020 10:30","9040","9800"
"12.05.2020 10:30 - 12.05.2020 10:45","9076","9851"
"12.05.2020 10:45 - 12.05.2020 11:00","9034","9892"
"12.05.2020 11:00 - 12.05.2020 11:15","9195","9984"
"12.05.2020 11:15 - 12.05.2020 11:30","9228","10067"
"12.05.2020 11:30 - 12.05.2020 11:45","9306","10214"
"12.05.2020 11:45 - 12.05.2020 12:00","9360","10339"
"12.05.2020 12:00 - 12.05.2020 12:15","9307","10316"
"12.05.2020 12:15 - 12.05.2020 12:30","9248","10185"
"12.05.2020 12:30 - 12.05.2020 12:45","9198","10092"
"12.05.2020 12:45 - 12.05.2020 13:00","9191","10015"
"12.05.2020 13:00 - 12.05.2020 13:15","9246","10056"
"12.05.2020 13:15 - 12.05.2020 13:30","9149","10015"
"12.05.2020 13:30 - 12.05.2020 13:45","9117","9862"
"12.05.2020 13:45 - 12.05.2020 14:00","9046","9882"
"12.05.2020 14:00 - 12.05.2020 14:15","8895","9805"
"12.05.2020 14:15 - 12.05.2020 14:30","8855","9633"
"12.05.2020 14:30 - 12.05.2020 14:45","8805","9590"
"12.05.2020 14:45 - 12.05.2020 15:00","8797","9669"
"12.05.2020 15:00 - 12.05.2020 15:15","8598","9520"
"12.05.2020 15:15 - 12.05.2020 15:30","8555","9621"
"12.05.2020 15:30 - 12.05.2020 15:45","8547","9576"
"12.05.2020 15:45 - 12.05.2020 16:00","8504","9569"
"12.05.2020 16:00 - 12.05.2020 16:15","8526","9550"
"12.05.2020 16:15 - 12.05.2020 16:30","8485","9464"
"12.05.2020 16:30 - 12.05.2020 16:45","8505","9538"
"12.05.2020 16:45 - 12.05.2020 17:00","8617","9592"
"12.05.2020 17:00 - 12.05.2020 17:15","8585","9448"
"12.05.2020 17:15 - 12.05.2020 17:30","8642","9540"
"12.05.2020 17:30 - 12.05.2020 17:45","8707","9643"
"12.05.2020 17:45 - 12.05.2020 18:00","8780","9819"
"12.05.2020 18:00 - 12.05.2020 18:15","8820","9713"
"12.05.2020 18:15 - 12.05.2020 18:30","8838","9717"
"12.05.2020 18:30 - 12.05.2020 18:45","8866","9843"
"12.05.2020 18:45 - 12.05.2020 19:00","8904","9812"
"12.05.2020 19:00 - 12.05.2020 19:15","8893","9672"
"12.05.2020 19:15 - 12.05.2020 19:30","8795","9626"
"12.05.2020 19:30 - 12.05.2020 19:45","8716","9592"
"12.05.2020 19:45 - 12.05.2020 20:00","8681","9537"
"12.05.2020 20:00 - 12.05.2020 20:15","8690","9489"
"12.05.2020 20:15 - 12.05.2020 20:30","8628","9311"
"12.05.2020 20:30 - 12.05.2020 20:45","8610","9340"
"12.05.2020 20:45 - 12.05.2020 21:00","8587","9371"
"12.05.2020 21:00 - 12.05.2020 21:15","8616","9348"
"12.05.2020 21:15 - 12.05.2020 21:30","8578","9291"
"12.05.2020 21:30 - 12.05.2020 21:45","8512","9212"
"12.05.2020 21:45 - 12.05.2020 22:00","8459","9152"
"12.05.2020 22:00 - 12.05.2020 22:15","8364","9279"
"12.05.2020 22:15 - 12.05.2020 22:30","8390","9436"
"12.05.2020 22:30 - 12.05.2020 22:45","8378","9418"
"12.05.2020 22:45 - 12.05.2020 23:00","8317","9361"
"12.05.2020 23:00 - 12.05.2020 23:15","8353","9305"
"12.05.2020 23:15 - 12.05.2020 23:30","8234","9120"
"12.05.2020 23:30 - 12.05.2020 23:45","8110","8930"
"12.05.2020 23:45 - 13.05.2020 00:00","7963","8865"
"13.05.2020 00:00 - 13.05.2020 00:15","8205","8733"
"13.05.2020 00:15 - 13.05.2020 00:30","8061","8608"
"13.05.2020 00:30 - 13.05.2020 00:45","7951","8485"
"13.05.2020 00:45 - 13.05.2020 01:00","7829","8256"
"13.05.2020 01:00 - 13.05.2020 01:15","7826","8279"
"13.05.2020 01:15 - 13.05.2020 01:30","7724","8159"
"13.05.2020 01:30 - 13.05.2020 01:45","7649","8114"
"13.05.2020 01:45 - 13.05.2020 02:00","7583","7928"
"13.05.2020 02:00 - 13.05.2020 02:15","7462","7942"
"13.05.2020 02:15 - 13.05.2020 02:30","7413","7841"
"13.05.2020 02:30 - 13.05.2020 02:45","7363","7818"
"13.05.2020 02:45 - 13.05.2020 03:00","7311","7743"
"13.05.2020 03:00 - 13.05.2020 03:15","7289","7825"
"13.05.2020 03:15 - 13.05.2020 03:30","7265","7715"
"13.05.2020 03:30 - 13.05.2020 03:45","7236","7741"
"13.05.2020 03:45 - 13.05.2020 04:00","7217","7727"
"13.05.2020 04:00 - 13.05.2020 04:15","7266","7693"
"13.05.2020 04:15 - 13.05.2020 04:30","7287","7702"
"13.05.2020 04:30 - 13.05.2020 04:45","7352","7854"
"13.05.2020 04:45 - 13.05.2020 05:00","7404","7869"
"13.05.2020 05:00 - 13.05.2020 05:15","7558","7932"
"13.05.2020 05:15 - 13.05.2020 05:30","7621","8076"
"13.05.2020 05:30 - 13.05.2020 05:45","7705","8084"
"13.05.2020 05:45 - 13.05.2020 06:00","7837","8191"
"13.05.2020 06:00 - 13.05.2020 06:15","8068","8371"
"13.05.2020 06:15 - 13.05.2020 06:30","8165","8573"
"13.05.2020 06:30 - 13.05.2020 06:45","8255","8700"
"13.05.2020 06:45 - 13.05.2020 07:00","8359","8733"
"13.05.2020 07:00 - 13.05.2020 07:15","8579","8886"
"13.05.2020 07:15 - 13.05.2020 07:30","8706","8967"
"13.05.2020 07:30 - 13.05.2020 07:45","8846","9105"
"13.05.2020 07:45 - 13.05.2020 08:00","8933","9183"
"13.05.2020 08:00 - 13.05.2020 08:15","8991","9393"
"13.05.2020 08:15 - 13.05.2020 08:30","9133","9504"
"13.05.2020 08:30 - 13.05.2020 08:45","9208","9398"
"13.05.2020 08:45 - 13.05.2020 09:00","9248","9445"
"13.05.2020 09:00 - 13.05.2020 09:15","9331","9504"
"13.05.2020 09:15 - 13.05.2020 09:30","9345","9535"
"13.05.2020 09:30 - 13.05.2020 09:45","9363","9523"
"13.05.2020 09:45 - 13.05.2020 10:00","9396","9607"
"13.05.2020 10:00 - 13.05.2020 10:15","9454","9647"
"13.05.2020 10:15 - 13.05.2020 10:30","9411","9631"
"13.05.2020 10:30 - 13.05.2020 10:45","9448","9650"
"13.05.2020 10:45 - 13.05.2020 11:00","9404","9770"
"13.05.2020 11:00 - 13.05.2020 11:15","9446","9759"
"13.05.2020 11:15 - 13.05.2020 11:30","9477","9882"
"13.05.2020 11:30 - 13.05.2020 11:45","9557","9983"
"13.05.2020 11:45 - 13.05.2020 12:00","9615","10108"
"13.05.2020 12:00 - 13.05.2020 12:15","9463","10111"
"13.05.2020 12:15 - 13.05.2020 12:30","9408","9920"
"13.05.2020 12:30 - 13.05.2020 12:45","9360","9770"
"13.05.2020 12:45 - 13.05.2020 13:00","9353","9805"
"13.05.2020 13:00 - 13.05.2020 13:15","9318","9733"
"13.05.2020 13:15 - 13.05.2020 13:30","9219","9794"
"13.05.2020 13:30 - 13.05.2020 13:45","9184","9838"
"13.05.2020 13:45 - 13.05.2020 14:00","9114","9586"
"13.05.2020 14:00 - 13.05.2020 14:15","8949","9553"
"13.05.2020 14:15 - 13.05.2020 14:30","8914","9336"
"13.05.2020 14:30 - 13.05.2020 14:45","8866","9524"
"13.05.2020 14:45 - 13.05.2020 15:00","8862","9326"
"13.05.2020 15:00 - 13.05.2020 15:15","8835","9466"
"13.05.2020 15:15 - 13.05.2020 15:30","8793","9263"
"13.05.2020 15:30 - 13.05.2020 15:45","8786","9285"
"13.05.2020 15:45 - 13.05.2020 16:00","8741","9456"
"13.05.2020 16:00 - 13.05.2020 16:15","8723","9288"
"13.05.2020 16:15 - 13.05.2020 16:30","8679","9191"
"13.05.2020 16:30 - 13.05.2020 16:45","8694","9075"
"13.05.2020 16:45 - 13.05.2020 17:00","8802","9249"
"13.05.2020 17:00 - 13.05.2020 17:15","8772","9260"
"13.05.2020 17:15 - 13.05.2020 17:30","8828","9314"
"13.05.2020 17:30 - 13.05.2020 17:45","8896","9518"
"13.05.2020 17:45 - 13.05.2020 18:00","8974","9571"
"13.05.2020 18:00 - 13.05.2020 18:15","9025","9505"
"13.05.2020 18:15 - 13.05.2020 18:30","9045","9460"
"13.05.2020 18:30 - 13.05.2020 18:45","9072","9559"
"13.05.2020 18:45 - 13.05.2020 19:00","9111","9479"
"13.05.2020 19:00 - 13.05.2020 19:15","9105","9382"
"13.05.2020 19:15 - 13.05.2020 19:30","9003","9319"
"13.05.2020 19:30 - 13.05.2020 19:45","8921","9282"
"13.05.2020 19:45 - 13.05.2020 20:00","8882","9180"
"13.05.2020 20:00 - 13.05.2020 20:15","8872","9066"
"13.05.2020 20:15 - 13.05.2020 20:30","8807","9069"
"13.05.2020 20:30 - 13.05.2020 20:45","8786","9021"
"13.05.2020 20:45 - 13.05.2020 21:00","8761","8985"
"13.05.2020 21:00 - 13.05.2020 21:15","8759","8972"
"13.05.2020 21:15 - 13.05.2020 21:30","8722","8874"
"13.05.2020 21:30 - 13.05.2020 21:45","8658","8737"
"13.05.2020 21:45 - 13.05.2020 22:00","8606","8912"
"13.05.2020 22:00 - 13.05.2020 22:15","8548","9011"
"13.05.2020 22:15 - 13.05.2020 22:30","8576","9051"
"13.05.2020 22:30 - 13.05.2020 22:45","8563","9013"
"13.05.2020 22:45 - 13.05.2020 23:00","8497","8911"
"13.05.2020 23:00 - 13.05.2020 23:15","8490","8899"
"13.05.2020 23:15 - 13.05.2020 23:30","8365","8741"
"13.05.2020 23:30 - 13.05.2020 23:45","8236","8513"
"13.05.2020 23:45 - 14.05.2020 00:00","8086","8388"
"14.05.2020 00:00 - 14.05.2020 00:15","8123","8216"
"14.05.2020 00:15 - 14.05.2020 00:30","7981","8313"
"14.05.2020 00:30 - 14.05.2020 00:45","7872","7973"
"14.05.2020 00:45 - 14.05.2020 01:00","7745","7960"
"14.05.2020 01:00 - 14.05.2020 01:15","7711","7905"
"14.05.2020 01:15 - 14.05.2020 01:30","7617","7839"
"14.05.2020 01:30 - 14.05.2020 01:45","7547","7796"
"14.05.2020 01:45 - 14.05.2020 02:00","7465","7676"
"14.05.2020 02:00 - 14.05.2020 02:15","7452","7635"
"14.05.2020 02:15 - 14.05.2020 02:30","7390","7617"
"14.05.2020 02:30 - 14.05.2020 02:45","7354","7648"
"14.05.2020 02:45 - 14.05.2020 03:00","7298","7657"
"14.05.2020 03:00 - 14.05.2020 03:15","7291","7484"
"14.05.2020 03:15 - 14.05.2020 03:30","7255","7597"
"14.05.2020 03:30 - 14.05.2020 03:45","7248","7390"
"14.05.2020 03:45 - 14.05.2020 04:00","7224","7354"
"14.05.2020 04:00 - 14.05.2020 04:15","7276","7413"
"14.05.2020 04:15 - 14.05.2020 04:30","7289","7582"
"14.05.2020 04:30 - 14.05.2020 04:45","7356","7629"
"14.05.2020 04:45 - 14.05.2020 05:00","7420","7730"
"14.05.2020 05:00 - 14.05.2020 05:15","7451","7743"
"14.05.2020 05:15 - 14.05.2020 05:30","7512","7928"
"14.05.2020 05:30 - 14.05.2020 05:45","7592","7962"
"14.05.2020 05:45 - 14.05.2020 06:00","7714","7995"
"14.05.2020 06:00 - 14.05.2020 06:15","7935","8205"
"14.05.2020 06:15 - 14.05.2020 06:30","8035","8256"
"14.05.2020 06:30 - 14.05.2020 06:45","8117","8645"
"14.05.2020 06:45 - 14.05.2020 07:00","8220","8723"
"14.05.2020 07:00 - 14.05.2020 07:15","8346","8872"
"14.05.2020 07:15 - 14.05.2020 07:30","8466","8878"
"14.05.2020 07:30 - 14.05.2020 07:45","8603","9089"
"14.05.2020 07:45 - 14.05.2020 08:00","8687","9349"
"14.05.2020 08:00 - 14.05.2020 08:15","8666","9602"
"14.05.2020 08:15 - 14.05.2020 08:30","8794","9679"
"14.05.2020 08:30 - 14.05.2020 08:45","8864","9621"
"14.05.2020 08:45 - 14.05.2020 09:00","8907","9438"
"14.05.2020 09:00 - 14.05.2020 09:15","8940","9577"
"14.05.2020 09:15 - 14.05.2020 09:30","8952","9889"
"14.05.2020 09:30 - 14.05.2020 09:45","8959","9723"
"14.05.2020 09:45 - 14.05.2020 10:00","8983","9592"
"14.05.2020 10:00 - 14.05.2020 10:15","9090","9940"
"14.05.2020 10:15 - 14.05.2020 10:30","9058","9789"
"14.05.2020 10:30 - 14.05.2020 10:45","9095","9708"
"14.05.2020 10:45 - 14.05.2020 11:00","9062","9671"
"14.05.2020 11:00 - 14.05.2020 11:15","9153","10035"
"14.05.2020 11:15 - 14.05.2020 11:30","9186","9685"
"14.05.2020 11:30 - 14.05.2020 11:45","9269","10053"
"14.05.2020 11:45 - 14.05.2020 12:00","9332","10408"
"14.05.2020 12:00 - 14.05.2020 12:15","9262","10150"
"14.05.2020 12:15 - 14.05.2020 12:30","9199","9816"
"14.05.2020 12:30 - 14.05.2020 12:45","9144","9909"
"14.05.2020 12:45 - 14.05.2020 13:00","9129","9866"
"14.05.2020 13:00 - 14.05.2020 13:15","9264","9872"
"14.05.2020 13:15 - 14.05.2020 13:30","9171","9741"
"14.05.2020 13:30 - 14.05.2020 13:45","9123","9652"
"14.05.2020 13:45 - 14.05.2020 14:00","9063","9316"
"14.05.2020 14:00 - 14.05.2020 14:15","8950","9308"
"14.05.2020 14:15 - 14.05.2020 14:30","8903","9484"
"14.05.2020 14:30 - 14.05.2020 14:45","8858","9447"
"14.05.2020 14:45 - 14.05.2020 15:00","8865","9236"
"14.05.2020 15:00 - 14.05.2020 15:15","8745","9203"
"14.05.2020 15:15 - 14.05.2020 15:30","8737","9219"
"14.05.2020 15:30 - 14.05.2020 15:45","8711","9168"
"14.05.2020 15:45 - 14.05.2020 16:00","8671","9221"
"14.05.2020 16:00 - 14.05.2020 16:15","8646","9135"
"14.05.2020 16:15 - 14.05.2020 16:30","8598","9075"
"14.05.2020 16:30 - 14.05.2020 16:45","8619","9135"
"14.05.2020 16:45 - 14.05.2020 17:00","8718","9050"
"14.05.2020 17:00 - 14.05.2020 17:15","8743","9006"
"14.05.2020 17:15 - 14.05.2020 17:30","8801","9020"
"14.05.2020 17:30 - 14.05.2020 17:45","8871","9238"
"14.05.2020 17:45 - 14.05.2020 18:00","8959","9324"
"14.05.2020 18:00 - 14.05.2020 18:15","8950","9283"
"14.05.2020 18:15 - 14.05.2020 18:30","8967","9460"
"14.05.2020 18:30 - 14.05.2020 18:45","9004","9462"
"14.05.2020 18:45 - 14.05.2020 19:00","9033","9483"
"14.05.2020 19:00 - 14.05.2020 19:15","9118","9346"
"14.05.2020 19:15 - 14.05.2020 19:30","9022","9182"
"14.05.2020 19:30 - 14.05.2020 19:45","8947","9150"
"14.05.2020 19:45 - 14.05.2020 20:00","8908","9175"
"14.05.2020 20:00 - 14.05.2020 20:15","9012","9217"
"14.05.2020 20:15 - 14.05.2020 20:30","8935","9158"
"14.05.2020 20:30 - 14.05.2020 20:45","8922","9022"
"14.05.2020 20:45 - 14.05.2020 21:00","8904","9048"
"14.05.2020 21:00 - 14.05.2020 21:15","8890","9014"
"14.05.2020 21:15 - 14.05.2020 21:30","8851","9010"
"14.05.2020 21:30 - 14.05.2020 21:45","8779","8860"
"14.05.2020 21:45 - 14.05.2020 22:00","8723","8877"
"14.05.2020 22:00 - 14.05.2020 22:15","8587","9142"
"14.05.2020 22:15 - 14.05.2020 22:30","8629","9288"
"14.05.2020 22:30 - 14.05.2020 22:45","8613","9302"
"14.05.2020 22:45 - 14.05.2020 23:00","8550","9276"
"14.05.2020 23:00 - 14.05.2020 23:15","8595","9149"
"14.05.2020 23:15 - 14.05.2020 23:30","8461","8935"
"14.05.2020 23:30 - 14.05.2020 23:45","8322","8859"
"14.05.2020 23:45 - 15.05.2020 00:00","8182","8748"
"15.05.2020 00:00 - 15.05.2020 00:15","8244","8580"
"15.05.2020 00:15 - 15.05.2020 00:30","8127","8487"
"15.05.2020 00:30 - 15.05.2020 00:45","7987","8245"
"15.05.2020 00:45 - 15.05.2020 01:00","7868","8203"
"15.05.2020 01:00 - 15.05.2020 01:15","7809","8231"
"15.05.2020 01:15 - 15.05.2020 01:30","7718","8122"
"15.05.2020 01:30 - 15.05.2020 01:45","7651","7973"
"15.05.2020 01:45 - 15.05.2020 02:00","7564","7898"
"15.05.2020 02:00 - 15.05.2020 02:15","7517","7743"
"15.05.2020 02:15 - 15.05.2020 02:30","7451","7817"
"15.05.2020 02:30 - 15.05.2020 02:45","7416","7748"
"15.05.2020 02:45 - 15.05.2020 03:00","7358","7695"
"15.05.2020 03:00 - 15.05.2020 03:15","7305","7583"
"15.05.2020 03:15 - 15.05.2020 03:30","7262","7594"
"15.05.2020 03:30 - 15.05.2020 03:45","7258","7691"
"15.05.2020 03:45 - 15.05.2020 04:00","7235","7702"
"15.05.2020 04:00 - 15.05.2020 04:15","7206","7700"
"15.05.2020 04:15 - 15.05.2020 04:30","7216","7680"
"15.05.2020 04:30 - 15.05.2020 04:45","7290","7739"
"15.05.2020 04:45 - 15.05.2020 05:00","7345","7885"
"15.05.2020 05:00 - 15.05.2020 05:15","7365","8010"
"15.05.2020 05:15 - 15.05.2020 05:30","7433","8021"
"15.05.2020 05:30 - 15.05.2020 05:45","7504","7979"
"15.05.2020 05:45 - 15.05.2020 06:00","7625","8108"
