"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"26.05.2020 23:30 - 26.05.2020 23:45","47313","44429"
"26.05.2020 23:45 - 27.05.2020 00:00","46609","43773"
"27.05.2020 00:00 - 27.05.2020 00:15","44633","42841"
"27.05.2020 00:15 - 27.05.2020 00:30","44149","42503"
"27.05.2020 00:30 - 27.05.2020 00:45","43771","41808"
"27.05.2020 00:45 - 27.05.2020 01:00","43347","41436"
"27.05.2020 01:00 - 27.05.2020 01:15","42603","40720"
"27.05.2020 01:15 - 27.05.2020 01:30","42362","40389"
"27.05.2020 01:30 - 27.05.2020 01:45","42155","40012"
"27.05.2020 01:45 - 27.05.2020 02:00","41804","39795"
"27.05.2020 02:00 - 27.05.2020 02:15","41470","39427"
"27.05.2020 02:15 - 27.05.2020 02:30","41530","39423"
"27.05.2020 02:30 - 27.05.2020 02:45","41473","39279"
"27.05.2020 02:45 - 27.05.2020 03:00","41464","39333"
"27.05.2020 03:00 - 27.05.2020 03:15","41555","39416"
"27.05.2020 03:15 - 27.05.2020 03:30","41737","39439"
"27.05.2020 03:30 - 27.05.2020 03:45","41769","39286"
"27.05.2020 03:45 - 27.05.2020 04:00","41761","39415"
"27.05.2020 04:00 - 27.05.2020 04:15","42192","40089"
"27.05.2020 04:15 - 27.05.2020 04:30","42511","40305"
"27.05.2020 04:30 - 27.05.2020 04:45","42753","40586"
"27.05.2020 04:45 - 27.05.2020 05:00","43468","41146"
"27.05.2020 05:00 - 27.05.2020 05:15","44339","42060"
"27.05.2020 05:15 - 27.05.2020 05:30","44724","42149"
"27.05.2020 05:30 - 27.05.2020 05:45","45420","42963"
"27.05.2020 05:45 - 27.05.2020 06:00","46678","44121"
"27.05.2020 06:00 - 27.05.2020 06:15","49318","46686"
"27.05.2020 06:15 - 27.05.2020 06:30","51097","48317"
"27.05.2020 06:30 - 27.05.2020 06:45","52403","49521"
"27.05.2020 06:45 - 27.05.2020 07:00","53835","50633"
"27.05.2020 07:00 - 27.05.2020 07:15","55475","52899"
"27.05.2020 07:15 - 27.05.2020 07:30","56476","54062"
"27.05.2020 07:30 - 27.05.2020 07:45","57570","54822"
"27.05.2020 07:45 - 27.05.2020 08:00","58742","56019"
"27.05.2020 08:00 - 27.05.2020 08:15","59115","56315"
"27.05.2020 08:15 - 27.05.2020 08:30","59532","56612"
"27.05.2020 08:30 - 27.05.2020 08:45","59610","57193"
"27.05.2020 08:45 - 27.05.2020 09:00","59774","57560"
"27.05.2020 09:00 - 27.05.2020 09:15","59136","56882"
"27.05.2020 09:15 - 27.05.2020 09:30","59553","57201"
"27.05.2020 09:30 - 27.05.2020 09:45","59937","57750"
"27.05.2020 09:45 - 27.05.2020 10:00","60197","58055"
"27.05.2020 10:00 - 27.05.2020 10:15","59850","57887"
"27.05.2020 10:15 - 27.05.2020 10:30","60121","58384"
"27.05.2020 10:30 - 27.05.2020 10:45","60543","58742"
"27.05.2020 10:45 - 27.05.2020 11:00","60864","59008"
"27.05.2020 11:00 - 27.05.2020 11:15","60838","59309"
"27.05.2020 11:15 - 27.05.2020 11:30","61221","59636"
"27.05.2020 11:30 - 27.05.2020 11:45","61247","59946"
"27.05.2020 11:45 - 27.05.2020 12:00","61177","60251"
"27.05.2020 12:00 - 27.05.2020 12:15","61055","59954"
"27.05.2020 12:15 - 27.05.2020 12:30","60871","59776"
"27.05.2020 12:30 - 27.05.2020 12:45","60474","59883"
"27.05.2020 12:45 - 27.05.2020 13:00","60346","59544"
"27.05.2020 13:00 - 27.05.2020 13:15","60222","58757"
"27.05.2020 13:15 - 27.05.2020 13:30","59776","58582"
"27.05.2020 13:30 - 27.05.2020 13:45","59570","57899"
"27.05.2020 13:45 - 27.05.2020 14:00","59344","57316"
"27.05.2020 14:00 - 27.05.2020 14:15","58838","57058"
"27.05.2020 14:15 - 27.05.2020 14:30","58571","56707"
"27.05.2020 14:30 - 27.05.2020 14:45","58421","56576"
"27.05.2020 14:45 - 27.05.2020 15:00","58457","56244"
"27.05.2020 15:00 - 27.05.2020 15:15","58245","55773"
"27.05.2020 15:15 - 27.05.2020 15:30","57805","55479"
"27.05.2020 15:30 - 27.05.2020 15:45","57603","55434"
"27.05.2020 15:45 - 27.05.2020 16:00","57682","55045"
"27.05.2020 16:00 - 27.05.2020 16:15","57382","54941"
"27.05.2020 16:15 - 27.05.2020 16:30","57471","54592"
"27.05.2020 16:30 - 27.05.2020 16:45","56998","54674"
"27.05.2020 16:45 - 27.05.2020 17:00","57011","54722"
"27.05.2020 17:00 - 27.05.2020 17:15","57368","55045"
"27.05.2020 17:15 - 27.05.2020 17:30","57582","55301"
"27.05.2020 17:30 - 27.05.2020 17:45","57586","55592"
"27.05.2020 17:45 - 27.05.2020 18:00","57788","55513"
"27.05.2020 18:00 - 27.05.2020 18:15","57837","55709"
"27.05.2020 18:15 - 27.05.2020 18:30","57946","55812"
"27.05.2020 18:30 - 27.05.2020 18:45","58023","55934"
"27.05.2020 18:45 - 27.05.2020 19:00","57991","56386"
"27.05.2020 19:00 - 27.05.2020 19:15","57909","56748"
"27.05.2020 19:15 - 27.05.2020 19:30","57707","56085"
"27.05.2020 19:30 - 27.05.2020 19:45","57462","55872"
"27.05.2020 19:45 - 27.05.2020 20:00","57546","55727"
"27.05.2020 20:00 - 27.05.2020 20:15","56821","55147"
"27.05.2020 20:15 - 27.05.2020 20:30","55946","54407"
"27.05.2020 20:30 - 27.05.2020 20:45","55428","53897"
"27.05.2020 20:45 - 27.05.2020 21:00","55079","53400"
"27.05.2020 21:00 - 27.05.2020 21:15","54315","52789"
"27.05.2020 21:15 - 27.05.2020 21:30","53936","51871"
"27.05.2020 21:30 - 27.05.2020 21:45","53295","51967"
"27.05.2020 21:45 - 27.05.2020 22:00","52781","51661"
"27.05.2020 22:00 - 27.05.2020 22:15","52324","51635"
"27.05.2020 22:15 - 27.05.2020 22:30","51418","50681"
"27.05.2020 22:30 - 27.05.2020 22:45","50416","49474"
"27.05.2020 22:45 - 27.05.2020 23:00","49323","48441"
"27.05.2020 23:00 - 27.05.2020 23:15","48188","46850"
"27.05.2020 23:15 - 27.05.2020 23:30","47180","46373"
"27.05.2020 23:30 - 27.05.2020 23:45","46378","45514"
"27.05.2020 23:45 - 28.05.2020 00:00","45851","44632"
"28.05.2020 00:00 - 28.05.2020 00:15","44148","43648"
"28.05.2020 00:15 - 28.05.2020 00:30","43594","43200"
"28.05.2020 00:30 - 28.05.2020 00:45","43181","42546"
"28.05.2020 00:45 - 28.05.2020 01:00","42800","42153"
"28.05.2020 01:00 - 28.05.2020 01:15","42098","41372"
"28.05.2020 01:15 - 28.05.2020 01:30","41832","41189"
"28.05.2020 01:30 - 28.05.2020 01:45","41504","41271"
"28.05.2020 01:45 - 28.05.2020 02:00","41204","41213"
"28.05.2020 02:00 - 28.05.2020 02:15","40856","40786"
"28.05.2020 02:15 - 28.05.2020 02:30","40827","40575"
"28.05.2020 02:30 - 28.05.2020 02:45","40800","40857"
"28.05.2020 02:45 - 28.05.2020 03:00","40805","40835"
"28.05.2020 03:00 - 28.05.2020 03:15","40851","40978"
"28.05.2020 03:15 - 28.05.2020 03:30","41021","40992"
"28.05.2020 03:30 - 28.05.2020 03:45","40985","40862"
"28.05.2020 03:45 - 28.05.2020 04:00","41047","40800"
"28.05.2020 04:00 - 28.05.2020 04:15","41461","41020"
"28.05.2020 04:15 - 28.05.2020 04:30","41841","41584"
"28.05.2020 04:30 - 28.05.2020 04:45","42135","41674"
"28.05.2020 04:45 - 28.05.2020 05:00","42660","41994"
"28.05.2020 05:00 - 28.05.2020 05:15","43554","43005"
"28.05.2020 05:15 - 28.05.2020 05:30","43973","43380"
"28.05.2020 05:30 - 28.05.2020 05:45","44683","44242"
"28.05.2020 05:45 - 28.05.2020 06:00","45963","45553"
"28.05.2020 06:00 - 28.05.2020 06:15","48570","47378"
"28.05.2020 06:15 - 28.05.2020 06:30","50198","48708"
"28.05.2020 06:30 - 28.05.2020 06:45","51770","50173"
"28.05.2020 06:45 - 28.05.2020 07:00","53117","51508"
"28.05.2020 07:00 - 28.05.2020 07:15","54874","52840"
"28.05.2020 07:15 - 28.05.2020 07:30","55858","54086"
"28.05.2020 07:30 - 28.05.2020 07:45","57366","55010"
"28.05.2020 07:45 - 28.05.2020 08:00","58019","56048"
"28.05.2020 08:00 - 28.05.2020 08:15","58758","56656"
"28.05.2020 08:15 - 28.05.2020 08:30","59340","57210"
"28.05.2020 08:30 - 28.05.2020 08:45","59286","57808"
"28.05.2020 08:45 - 28.05.2020 09:00","59648","57812"
"28.05.2020 09:00 - 28.05.2020 09:15","59202","57484"
"28.05.2020 09:15 - 28.05.2020 09:30","59395","57858"
"28.05.2020 09:30 - 28.05.2020 09:45","59653","58190"
"28.05.2020 09:45 - 28.05.2020 10:00","59937","58436"
"28.05.2020 10:00 - 28.05.2020 10:15","59912","58174"
"28.05.2020 10:15 - 28.05.2020 10:30","60080","58711"
"28.05.2020 10:30 - 28.05.2020 10:45","60302","59150"
"28.05.2020 10:45 - 28.05.2020 11:00","60662","59349"
"28.05.2020 11:00 - 28.05.2020 11:15","60845","59393"
"28.05.2020 11:15 - 28.05.2020 11:30","60720","59796"
"28.05.2020 11:30 - 28.05.2020 11:45","61165","60210"
"28.05.2020 11:45 - 28.05.2020 12:00","61615","60406"
"28.05.2020 12:00 - 28.05.2020 12:15","61105","60092"
"28.05.2020 12:15 - 28.05.2020 12:30","60851","59831"
"28.05.2020 12:30 - 28.05.2020 12:45","60660","60046"
"28.05.2020 12:45 - 28.05.2020 13:00","60680","59722"
"28.05.2020 13:00 - 28.05.2020 13:15","60415","59370"
"28.05.2020 13:15 - 28.05.2020 13:30","60422","58838"
"28.05.2020 13:30 - 28.05.2020 13:45","59446","58358"
"28.05.2020 13:45 - 28.05.2020 14:00","58628","57544"
"28.05.2020 14:00 - 28.05.2020 14:15","58597","57311"
"28.05.2020 14:15 - 28.05.2020 14:30","58285","57007"
"28.05.2020 14:30 - 28.05.2020 14:45","58087","56509"
"28.05.2020 14:45 - 28.05.2020 15:00","58111","56009"
"28.05.2020 15:00 - 28.05.2020 15:15","57923","56163"
"28.05.2020 15:15 - 28.05.2020 15:30","57652","56005"
"28.05.2020 15:30 - 28.05.2020 15:45","57744","55997"
"28.05.2020 15:45 - 28.05.2020 16:00","57378","55335"
"28.05.2020 16:00 - 28.05.2020 16:15","57338","55148"
"28.05.2020 16:15 - 28.05.2020 16:30","57619","55082"
"28.05.2020 16:30 - 28.05.2020 16:45","57329","54998"
"28.05.2020 16:45 - 28.05.2020 17:00","57281","54455"
"28.05.2020 17:00 - 28.05.2020 17:15","57780","54911"
"28.05.2020 17:15 - 28.05.2020 17:30","57981","55223"
"28.05.2020 17:30 - 28.05.2020 17:45","58098","55595"
"28.05.2020 17:45 - 28.05.2020 18:00","58346","55705"
"28.05.2020 18:00 - 28.05.2020 18:15","58191","55938"
"28.05.2020 18:15 - 28.05.2020 18:30","58154","55622"
"28.05.2020 18:30 - 28.05.2020 18:45","58134","55578"
"28.05.2020 18:45 - 28.05.2020 19:00","58050","55673"
"28.05.2020 19:00 - 28.05.2020 19:15","57966","55925"
"28.05.2020 19:15 - 28.05.2020 19:30","57800","55989"
"28.05.2020 19:30 - 28.05.2020 19:45","57406","55273"
"28.05.2020 19:45 - 28.05.2020 20:00","57523","54793"
"28.05.2020 20:00 - 28.05.2020 20:15","56743","54111"
"28.05.2020 20:15 - 28.05.2020 20:30","55917","53720"
"28.05.2020 20:30 - 28.05.2020 20:45","55372","53234"
"28.05.2020 20:45 - 28.05.2020 21:00","55149","52415"
"28.05.2020 21:00 - 28.05.2020 21:15","54453","51490"
"28.05.2020 21:15 - 28.05.2020 21:30","53910","50997"
"28.05.2020 21:30 - 28.05.2020 21:45","53195","50840"
"28.05.2020 21:45 - 28.05.2020 22:00","52868","50269"
"28.05.2020 22:00 - 28.05.2020 22:15","52429","49873"
"28.05.2020 22:15 - 28.05.2020 22:30","51547","49203"
"28.05.2020 22:30 - 28.05.2020 22:45","50617","48182"
"28.05.2020 22:45 - 28.05.2020 23:00","49463","47141"
"28.05.2020 23:00 - 28.05.2020 23:15","48486","45603"
"28.05.2020 23:15 - 28.05.2020 23:30","47521","44898"
"28.05.2020 23:30 - 28.05.2020 23:45","46753","44118"
"28.05.2020 23:45 - 29.05.2020 00:00","46201","43290"
"29.05.2020 00:00 - 29.05.2020 00:15","44795","42647"
"29.05.2020 00:15 - 29.05.2020 00:30","44369","42195"
"29.05.2020 00:30 - 29.05.2020 00:45","43812","41736"
"29.05.2020 00:45 - 29.05.2020 01:00","43369","41115"
"29.05.2020 01:00 - 29.05.2020 01:15","42346","40276"
"29.05.2020 01:15 - 29.05.2020 01:30","42373","40258"
"29.05.2020 01:30 - 29.05.2020 01:45","42004","40021"
"29.05.2020 01:45 - 29.05.2020 02:00","41528","39834"
"29.05.2020 02:00 - 29.05.2020 02:15","41265","39577"
"29.05.2020 02:15 - 29.05.2020 02:30","41434","39399"
"29.05.2020 02:30 - 29.05.2020 02:45","41286","39444"
"29.05.2020 02:45 - 29.05.2020 03:00","41169","39457"
"29.05.2020 03:00 - 29.05.2020 03:15","41473","39792"
"29.05.2020 03:15 - 29.05.2020 03:30","41464","39754"
"29.05.2020 03:30 - 29.05.2020 03:45","41265","39726"
"29.05.2020 03:45 - 29.05.2020 04:00","41330","39950"
"29.05.2020 04:00 - 29.05.2020 04:15","41982","40463"
"29.05.2020 04:15 - 29.05.2020 04:30","42224","40640"
"29.05.2020 04:30 - 29.05.2020 04:45","42229","40808"
"29.05.2020 04:45 - 29.05.2020 05:00","42758","40920"
"29.05.2020 05:00 - 29.05.2020 05:15","43736","41950"
"29.05.2020 05:15 - 29.05.2020 05:30","44171","42200"
"29.05.2020 05:30 - 29.05.2020 05:45","45030","42984"
"29.05.2020 05:45 - 29.05.2020 06:00","46287","44038"
"29.05.2020 06:00 - 29.05.2020 06:15","48997","46237"
"29.05.2020 06:15 - 29.05.2020 06:30","50388","47809"
"29.05.2020 06:30 - 29.05.2020 06:45","51718","49133"
"29.05.2020 06:45 - 29.05.2020 07:00","53032","50086"
"29.05.2020 07:00 - 29.05.2020 07:15","54639","51498"
"29.05.2020 07:15 - 29.05.2020 07:30","55386","52517"
"29.05.2020 07:30 - 29.05.2020 07:45","55810","53469"
"29.05.2020 07:45 - 29.05.2020 08:00","56723","54561"
"29.05.2020 08:00 - 29.05.2020 08:15","57283","54915"
"29.05.2020 08:15 - 29.05.2020 08:30","57864","55180"
"29.05.2020 08:30 - 29.05.2020 08:45","57608","55726"
"29.05.2020 08:45 - 29.05.2020 09:00","57908","55611"
"29.05.2020 09:00 - 29.05.2020 09:15","57428","55379"
"29.05.2020 09:15 - 29.05.2020 09:30","57692","55301"
"29.05.2020 09:30 - 29.05.2020 09:45","58008","55881"
"29.05.2020 09:45 - 29.05.2020 10:00","58223","56203"
"29.05.2020 10:00 - 29.05.2020 10:15","58046","55870"
"29.05.2020 10:15 - 29.05.2020 10:30","58304","56054"
"29.05.2020 10:30 - 29.05.2020 10:45","58460","56576"
"29.05.2020 10:45 - 29.05.2020 11:00","59040","56774"
"29.05.2020 11:00 - 29.05.2020 11:15","59250","57388"
"29.05.2020 11:15 - 29.05.2020 11:30","59542","57645"
"29.05.2020 11:30 - 29.05.2020 11:45","59666","57875"
"29.05.2020 11:45 - 29.05.2020 12:00","59723","58077"
"29.05.2020 12:00 - 29.05.2020 12:15","59856","58197"
"29.05.2020 12:15 - 29.05.2020 12:30","59539","57775"
"29.05.2020 12:30 - 29.05.2020 12:45","59443","57245"
"29.05.2020 12:45 - 29.05.2020 13:00","59123","56792"
"29.05.2020 13:00 - 29.05.2020 13:15","58635","56010"
"29.05.2020 13:15 - 29.05.2020 13:30","58064","55465"
"29.05.2020 13:30 - 29.05.2020 13:45","57479","55018"
"29.05.2020 13:45 - 29.05.2020 14:00","56772","54328"
"29.05.2020 14:00 - 29.05.2020 14:15","56602","53941"
"29.05.2020 14:15 - 29.05.2020 14:30","56463","53858"
"29.05.2020 14:30 - 29.05.2020 14:45","56144","53515"
"29.05.2020 14:45 - 29.05.2020 15:00","55893","53379"
"29.05.2020 15:00 - 29.05.2020 15:15","56146","53094"
"29.05.2020 15:15 - 29.05.2020 15:30","55380","52711"
"29.05.2020 15:30 - 29.05.2020 15:45","55326","52038"
"29.05.2020 15:45 - 29.05.2020 16:00","55106","51603"
"29.05.2020 16:00 - 29.05.2020 16:15","55039","51468"
"29.05.2020 16:15 - 29.05.2020 16:30","54981","51451"
"29.05.2020 16:30 - 29.05.2020 16:45","55376","51311"
"29.05.2020 16:45 - 29.05.2020 17:00","54966","51104"
"29.05.2020 17:00 - 29.05.2020 17:15","55452","51426"
"29.05.2020 17:15 - 29.05.2020 17:30","55371","51791"
"29.05.2020 17:30 - 29.05.2020 17:45","55449","51587"
"29.05.2020 17:45 - 29.05.2020 18:00","55572","51819"
"29.05.2020 18:00 - 29.05.2020 18:15","55864","51887"
"29.05.2020 18:15 - 29.05.2020 18:30","56339","51756"
"29.05.2020 18:30 - 29.05.2020 18:45","55987","51985"
"29.05.2020 18:45 - 29.05.2020 19:00","55698","52023"
"29.05.2020 19:00 - 29.05.2020 19:15","55862","52790"
"29.05.2020 19:15 - 29.05.2020 19:30","55516","52024"
"29.05.2020 19:30 - 29.05.2020 19:45","55199","51806"
"29.05.2020 19:45 - 29.05.2020 20:00","55272","51227"
"29.05.2020 20:00 - 29.05.2020 20:15","54485","50981"
"29.05.2020 20:15 - 29.05.2020 20:30","53506","50929"
"29.05.2020 20:30 - 29.05.2020 20:45","53077","50321"
"29.05.2020 20:45 - 29.05.2020 21:00","52836","49636"
"29.05.2020 21:00 - 29.05.2020 21:15","52363","48998"
"29.05.2020 21:15 - 29.05.2020 21:30","51790","48480"
"29.05.2020 21:30 - 29.05.2020 21:45","51416","48309"
"29.05.2020 21:45 - 29.05.2020 22:00","50987","48055"
"29.05.2020 22:00 - 29.05.2020 22:15","50593","47948"
"29.05.2020 22:15 - 29.05.2020 22:30","49987","47245"
"29.05.2020 22:30 - 29.05.2020 22:45","49002","46520"
"29.05.2020 22:45 - 29.05.2020 23:00","48326","45726"
"29.05.2020 23:00 - 29.05.2020 23:15","47131","44308"
"29.05.2020 23:15 - 29.05.2020 23:30","46307","43282"
"29.05.2020 23:30 - 29.05.2020 23:45","45644","42291"
"29.05.2020 23:45 - 30.05.2020 00:00","44993","41660"
"30.05.2020 00:00 - 30.05.2020 00:15","42802","41080"
"30.05.2020 00:15 - 30.05.2020 00:30","42534","40456"
"30.05.2020 00:30 - 30.05.2020 00:45","41974","40143"
"30.05.2020 00:45 - 30.05.2020 01:00","41566","39835"
"30.05.2020 01:00 - 30.05.2020 01:15","40787","39065"
"30.05.2020 01:15 - 30.05.2020 01:30","40572","38514"
"30.05.2020 01:30 - 30.05.2020 01:45","40146","38385"
"30.05.2020 01:45 - 30.05.2020 02:00","39644","37925"
"30.05.2020 02:00 - 30.05.2020 02:15","39434","37821"
"30.05.2020 02:15 - 30.05.2020 02:30","39158","37650"
"30.05.2020 02:30 - 30.05.2020 02:45","38985","37470"
"30.05.2020 02:45 - 30.05.2020 03:00","38822","37341"
"30.05.2020 03:00 - 30.05.2020 03:15","38778","37259"
"30.05.2020 03:15 - 30.05.2020 03:30","38755","37155"
"30.05.2020 03:30 - 30.05.2020 03:45","38582","37063"
"30.05.2020 03:45 - 30.05.2020 04:00","38475","36943"
"30.05.2020 04:00 - 30.05.2020 04:15","38645","36850"
"30.05.2020 04:15 - 30.05.2020 04:30","38596","36780"
"30.05.2020 04:30 - 30.05.2020 04:45","38559","36638"
"30.05.2020 04:45 - 30.05.2020 05:00","38681","36588"
"30.05.2020 05:00 - 30.05.2020 05:15","38896","36854"
"30.05.2020 05:15 - 30.05.2020 05:30","38624","36714"
"30.05.2020 05:30 - 30.05.2020 05:45","38556","36852"
"30.05.2020 05:45 - 30.05.2020 06:00","38755","37076"
"30.05.2020 06:00 - 30.05.2020 06:15","39445","37491"
"30.05.2020 06:15 - 30.05.2020 06:30","39621","37769"
"30.05.2020 06:30 - 30.05.2020 06:45","40196","38534"
"30.05.2020 06:45 - 30.05.2020 07:00","40882","39012"
"30.05.2020 07:00 - 30.05.2020 07:15","41783","39669"
"30.05.2020 07:15 - 30.05.2020 07:30","42603","39900"
"30.05.2020 07:30 - 30.05.2020 07:45","43406","40844"
"30.05.2020 07:45 - 30.05.2020 08:00","44581","41797"
"30.05.2020 08:00 - 30.05.2020 08:15","45105","42776"
"30.05.2020 08:15 - 30.05.2020 08:30","45845","43483"
"30.05.2020 08:30 - 30.05.2020 08:45","46649","44290"
"30.05.2020 08:45 - 30.05.2020 09:00","47070","44718"
"30.05.2020 09:00 - 30.05.2020 09:15","47638","44964"
"30.05.2020 09:15 - 30.05.2020 09:30","48436","45278"
"30.05.2020 09:30 - 30.05.2020 09:45","49040","46195"
"30.05.2020 09:45 - 30.05.2020 10:00","49612","47192"
"30.05.2020 10:00 - 30.05.2020 10:15","49910","47336"
"30.05.2020 10:15 - 30.05.2020 10:30","50211","47501"
"30.05.2020 10:30 - 30.05.2020 10:45","50887","48324"
"30.05.2020 10:45 - 30.05.2020 11:00","51020","48565"
"30.05.2020 11:00 - 30.05.2020 11:15","51649","48648"
"30.05.2020 11:15 - 30.05.2020 11:30","52338","49464"
"30.05.2020 11:30 - 30.05.2020 11:45","52272","50894"
"30.05.2020 11:45 - 30.05.2020 12:00","52493","50406"
"30.05.2020 12:00 - 30.05.2020 12:15","52001","49587"
"30.05.2020 12:15 - 30.05.2020 12:30","51682","49904"
"30.05.2020 12:30 - 30.05.2020 12:45","51341","49400"
"30.05.2020 12:45 - 30.05.2020 13:00","51231","48937"
"30.05.2020 13:00 - 30.05.2020 13:15","50553","48426"
"30.05.2020 13:15 - 30.05.2020 13:30","50069","47852"
"30.05.2020 13:30 - 30.05.2020 13:45","49520","47149"
"30.05.2020 13:45 - 30.05.2020 14:00","49200","46480"
"30.05.2020 14:00 - 30.05.2020 14:15","48687","45946"
"30.05.2020 14:15 - 30.05.2020 14:30","48334","45795"
"30.05.2020 14:30 - 30.05.2020 14:45","48191","45706"
"30.05.2020 14:45 - 30.05.2020 15:00","47992","45172"
"30.05.2020 15:00 - 30.05.2020 15:15","47914","45037"
"30.05.2020 15:15 - 30.05.2020 15:30","47373","45349"
"30.05.2020 15:30 - 30.05.2020 15:45","47332","45204"
"30.05.2020 15:45 - 30.05.2020 16:00","47412","45255"
"30.05.2020 16:00 - 30.05.2020 16:15","47335","45209"
"30.05.2020 16:15 - 30.05.2020 16:30","47034","45070"
"30.05.2020 16:30 - 30.05.2020 16:45","47735","45724"
"30.05.2020 16:45 - 30.05.2020 17:00","47364","45948"
"30.05.2020 17:00 - 30.05.2020 17:15","47868","46073"
"30.05.2020 17:15 - 30.05.2020 17:30","47836","46213"
"30.05.2020 17:30 - 30.05.2020 17:45","48117","46507"
"30.05.2020 17:45 - 30.05.2020 18:00","48294","46916"
"30.05.2020 18:00 - 30.05.2020 18:15","48954","47268"
"30.05.2020 18:15 - 30.05.2020 18:30","49387","47242"
"30.05.2020 18:30 - 30.05.2020 18:45","49164","46973"
"30.05.2020 18:45 - 30.05.2020 19:00","48811","46750"
"30.05.2020 19:00 - 30.05.2020 19:15","49127","46974"
"30.05.2020 19:15 - 30.05.2020 19:30","48949","46746"
"30.05.2020 19:30 - 30.05.2020 19:45","48634","46357"
"30.05.2020 19:45 - 30.05.2020 20:00","48521","46246"
"30.05.2020 20:00 - 30.05.2020 20:15","48237","46004"
"30.05.2020 20:15 - 30.05.2020 20:30","47321","45789"
"30.05.2020 20:30 - 30.05.2020 20:45","46961","45692"
"30.05.2020 20:45 - 30.05.2020 21:00","46928","44865"
"30.05.2020 21:00 - 30.05.2020 21:15","46239","44448"
"30.05.2020 21:15 - 30.05.2020 21:30","45557","44170"
"30.05.2020 21:30 - 30.05.2020 21:45","45471","44093"
"30.05.2020 21:45 - 30.05.2020 22:00","45343","44154"
"30.05.2020 22:00 - 30.05.2020 22:15","45318","44230"
"30.05.2020 22:15 - 30.05.2020 22:30","44800","43607"
"30.05.2020 22:30 - 30.05.2020 22:45","44107","42674"
"30.05.2020 22:45 - 30.05.2020 23:00","43456","41947"
"30.05.2020 23:00 - 30.05.2020 23:15","42430","41093"
"30.05.2020 23:15 - 30.05.2020 23:30","41748","40379"
"30.05.2020 23:30 - 30.05.2020 23:45","41370","39601"
"30.05.2020 23:45 - 31.05.2020 00:00","40812","38992"
"31.05.2020 00:00 - 31.05.2020 00:15","39257","38091"
"31.05.2020 00:15 - 31.05.2020 00:30","38760","37484"
"31.05.2020 00:30 - 31.05.2020 00:45","37956","37166"
"31.05.2020 00:45 - 31.05.2020 01:00","37646","36805"
"31.05.2020 01:00 - 31.05.2020 01:15","36470","36184"
"31.05.2020 01:15 - 31.05.2020 01:30","36604","35592"
"31.05.2020 01:30 - 31.05.2020 01:45","36169","35237"
"31.05.2020 01:45 - 31.05.2020 02:00","35725","34745"
"31.05.2020 02:00 - 31.05.2020 02:15","35588","34421"
"31.05.2020 02:15 - 31.05.2020 02:30","35406","34234"
"31.05.2020 02:30 - 31.05.2020 02:45","35103","34270"
"31.05.2020 02:45 - 31.05.2020 03:00","34847","33867"
"31.05.2020 03:00 - 31.05.2020 03:15","35001","33871"
"31.05.2020 03:15 - 31.05.2020 03:30","34992","33706"
"31.05.2020 03:30 - 31.05.2020 03:45","34598","33800"
"31.05.2020 03:45 - 31.05.2020 04:00","34505","33700"
"31.05.2020 04:00 - 31.05.2020 04:15","34818","33551"
"31.05.2020 04:15 - 31.05.2020 04:30","34684","33402"
"31.05.2020 04:30 - 31.05.2020 04:45","34323","33463"
"31.05.2020 04:45 - 31.05.2020 05:00","34310","33272"
"31.05.2020 05:00 - 31.05.2020 05:15","34002","33053"
"31.05.2020 05:15 - 31.05.2020 05:30","33664","32845"
"31.05.2020 05:30 - 31.05.2020 05:45","33300","32668"
"31.05.2020 05:45 - 31.05.2020 06:00","33002","32604"
"31.05.2020 06:00 - 31.05.2020 06:15","32774","32483"
"31.05.2020 06:15 - 31.05.2020 06:30","32287","32761"
"31.05.2020 06:30 - 31.05.2020 06:45","32374","32945"
"31.05.2020 06:45 - 31.05.2020 07:00","32265","33330"
"31.05.2020 07:00 - 31.05.2020 07:15","32491","33806"
"31.05.2020 07:15 - 31.05.2020 07:30","32849","34238"
"31.05.2020 07:30 - 31.05.2020 07:45","33956","35120"
"31.05.2020 07:45 - 31.05.2020 08:00","35402","35807"
"31.05.2020 08:00 - 31.05.2020 08:15","35686","37264"
"31.05.2020 08:15 - 31.05.2020 08:30","36682","38308"
"31.05.2020 08:30 - 31.05.2020 08:45","37855","39512"
"31.05.2020 08:45 - 31.05.2020 09:00","38633","40273"
"31.05.2020 09:00 - 31.05.2020 09:15","39449","40666"
"31.05.2020 09:15 - 31.05.2020 09:30","40492","41276"
"31.05.2020 09:30 - 31.05.2020 09:45","41115","42288"
"31.05.2020 09:45 - 31.05.2020 10:00","41628","42999"
"31.05.2020 10:00 - 31.05.2020 10:15","41991","43684"
"31.05.2020 10:15 - 31.05.2020 10:30","43005","44218"
"31.05.2020 10:30 - 31.05.2020 10:45","43994","45286"
"31.05.2020 10:45 - 31.05.2020 11:00","44112","46008"
"31.05.2020 11:00 - 31.05.2020 11:15","45310","46571"
"31.05.2020 11:15 - 31.05.2020 11:30","46426","47275"
"31.05.2020 11:30 - 31.05.2020 11:45","46664","47924"
"31.05.2020 11:45 - 31.05.2020 12:00","46894","47744"
"31.05.2020 12:00 - 31.05.2020 12:15","45984","48094"
