"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"26.05.2020 04:00 - 26.05.2020 05:00","14600","14274"
"26.05.2020 05:00 - 26.05.2020 06:00","15300","14622"
"26.05.2020 06:00 - 26.05.2020 07:00","18100","16915"
"26.05.2020 07:00 - 26.05.2020 08:00","19600","19085"
"26.05.2020 08:00 - 26.05.2020 09:00","20300","20277"
"26.05.2020 09:00 - 26.05.2020 10:00","20400","20680"
"26.05.2020 10:00 - 26.05.2020 11:00","20600","20665"
"26.05.2020 11:00 - 26.05.2020 12:00","20600","20944"
"26.05.2020 12:00 - 26.05.2020 13:00","20700","21008"
"26.05.2020 13:00 - 26.05.2020 14:00","20600","20692"
"26.05.2020 14:00 - 26.05.2020 15:00","20000","20258"
"26.05.2020 15:00 - 26.05.2020 16:00","19700","19858"
"26.05.2020 16:00 - 26.05.2020 17:00","19200","19294"
"26.05.2020 17:00 - 26.05.2020 18:00","18900","19036"
"26.05.2020 18:00 - 26.05.2020 19:00","18900","19027"
"26.05.2020 19:00 - 26.05.2020 20:00","19200","19315"
"26.05.2020 20:00 - 26.05.2020 21:00","19600","19553"
"26.05.2020 21:00 - 26.05.2020 22:00","19400","19345"
"26.05.2020 22:00 - 26.05.2020 23:00","18100","18340"
"26.05.2020 23:00 - 27.05.2020 00:00","16600","16962"
"27.05.2020 00:00 - 27.05.2020 01:00","15300","15799"
"27.05.2020 01:00 - 27.05.2020 02:00","14800","15120"
"27.05.2020 02:00 - 27.05.2020 03:00","14500","14754"
"27.05.2020 03:00 - 27.05.2020 04:00","14400","14766"
"27.05.2020 04:00 - 27.05.2020 05:00","14100","14499"
"27.05.2020 05:00 - 27.05.2020 06:00","15300","14831"
"27.05.2020 06:00 - 27.05.2020 07:00","18100","16980"
"27.05.2020 07:00 - 27.05.2020 08:00","19600","19020"
"27.05.2020 08:00 - 27.05.2020 09:00","20400","20140"
"27.05.2020 09:00 - 27.05.2020 10:00","20500","20441"
"27.05.2020 10:00 - 27.05.2020 11:00","20800","20374"
"27.05.2020 11:00 - 27.05.2020 12:00","20800","20502"
"27.05.2020 12:00 - 27.05.2020 13:00","20800","20520"
"27.05.2020 13:00 - 27.05.2020 14:00","20700","20268"
"27.05.2020 14:00 - 27.05.2020 15:00","20100","19798"
"27.05.2020 15:00 - 27.05.2020 16:00","19800","19533"
"27.05.2020 16:00 - 27.05.2020 17:00","19300","19283"
"27.05.2020 17:00 - 27.05.2020 18:00","18900","18905"
"27.05.2020 18:00 - 27.05.2020 19:00","19000","18893"
"27.05.2020 19:00 - 27.05.2020 20:00","19300","19180"
"27.05.2020 20:00 - 27.05.2020 21:00","19800","19417"
"27.05.2020 21:00 - 27.05.2020 22:00","19600","19274"
"27.05.2020 22:00 - 27.05.2020 23:00","18200","17997"
"27.05.2020 23:00 - 28.05.2020 00:00","16700","16636"
"28.05.2020 00:00 - 28.05.2020 01:00","15700","15409"
"28.05.2020 01:00 - 28.05.2020 02:00","15200","14824"
"28.05.2020 02:00 - 28.05.2020 03:00","14900","14436"
"28.05.2020 03:00 - 28.05.2020 04:00","14900","14381"
"28.05.2020 04:00 - 28.05.2020 05:00","14600","14116"
"28.05.2020 05:00 - 28.05.2020 06:00","15400","14390"
"28.05.2020 06:00 - 28.05.2020 07:00","18100","16651"
"28.05.2020 07:00 - 28.05.2020 08:00","19600","18674"
"28.05.2020 08:00 - 28.05.2020 09:00","20400","19775"
"28.05.2020 09:00 - 28.05.2020 10:00","20400","20218"
"28.05.2020 10:00 - 28.05.2020 11:00","20700","20307"
"28.05.2020 11:00 - 28.05.2020 12:00","20700","20722"
"28.05.2020 12:00 - 28.05.2020 13:00","20800","20810"
"28.05.2020 13:00 - 28.05.2020 14:00","20700","20567"
"28.05.2020 14:00 - 28.05.2020 15:00","20100","19936"
"28.05.2020 15:00 - 28.05.2020 16:00","19700","19652"
"28.05.2020 16:00 - 28.05.2020 17:00","19300","19253"
"28.05.2020 17:00 - 28.05.2020 18:00","19000","18836"
"28.05.2020 18:00 - 28.05.2020 19:00","18900","18791"
"28.05.2020 19:00 - 28.05.2020 20:00","19200","19100"
"28.05.2020 20:00 - 28.05.2020 21:00","19600","19187"
"28.05.2020 21:00 - 28.05.2020 22:00","19400","19111"
"28.05.2020 22:00 - 28.05.2020 23:00","18100","17985"
"28.05.2020 23:00 - 29.05.2020 00:00","16600","16550"
"29.05.2020 00:00 - 29.05.2020 01:00","15700","15468"
"29.05.2020 01:00 - 29.05.2020 02:00","15200","14825"
"29.05.2020 02:00 - 29.05.2020 03:00","14900","14514"
"29.05.2020 03:00 - 29.05.2020 04:00","14900","14432"
"29.05.2020 04:00 - 29.05.2020 05:00","14600","14219"
"29.05.2020 05:00 - 29.05.2020 06:00","15500","14459"
"29.05.2020 06:00 - 29.05.2020 07:00","18100","16402"
"29.05.2020 07:00 - 29.05.2020 08:00","19700","18266"
"29.05.2020 08:00 - 29.05.2020 09:00","20400","19271"
"29.05.2020 09:00 - 29.05.2020 10:00","20500","19569"
"29.05.2020 10:00 - 29.05.2020 11:00","20800","19552"
"29.05.2020 11:00 - 29.05.2020 12:00","20800","19777"
"29.05.2020 12:00 - 29.05.2020 13:00","20900","19891"
"29.05.2020 13:00 - 29.05.2020 14:00","20700","19636"
"29.05.2020 14:00 - 29.05.2020 15:00","20100","19108"
"29.05.2020 15:00 - 29.05.2020 16:00","19700","18887"
"29.05.2020 16:00 - 29.05.2020 17:00","19300","18378"
"29.05.2020 17:00 - 29.05.2020 18:00","19000","18189"
"29.05.2020 18:00 - 29.05.2020 19:00","19100","18105"
"29.05.2020 19:00 - 29.05.2020 20:00","19300","18247"
"29.05.2020 20:00 - 29.05.2020 21:00","19700","18372"
"29.05.2020 21:00 - 29.05.2020 22:00","19500","18461"
"29.05.2020 22:00 - 29.05.2020 23:00","18100","17453"
"29.05.2020 23:00 - 30.05.2020 00:00","16700","16195"
"30.05.2020 00:00 - 30.05.2020 01:00","14700","15026"
"30.05.2020 01:00 - 30.05.2020 02:00","14000","14323"
"30.05.2020 02:00 - 30.05.2020 03:00","13500","13956"
"30.05.2020 03:00 - 30.05.2020 04:00","13300","13798"
"30.05.2020 04:00 - 30.05.2020 05:00","12900","13243"
"30.05.2020 05:00 - 30.05.2020 06:00","12900","13131"
"30.05.2020 06:00 - 30.05.2020 07:00","14300","13963"
"30.05.2020 07:00 - 30.05.2020 08:00","15500","15049"
"30.05.2020 08:00 - 30.05.2020 09:00","16600","16209"
"30.05.2020 09:00 - 30.05.2020 10:00","17200","16971"
"30.05.2020 10:00 - 30.05.2020 11:00","17400","17366"
"30.05.2020 11:00 - 30.05.2020 12:00","17400","17568"
"30.05.2020 12:00 - 30.05.2020 13:00","17400","17544"
"30.05.2020 13:00 - 30.05.2020 14:00","17100","17439"
"30.05.2020 14:00 - 30.05.2020 15:00","16900","17042"
"30.05.2020 15:00 - 30.05.2020 16:00","16700","16734"
"30.05.2020 16:00 - 30.05.2020 17:00","16400","16464"
"30.05.2020 17:00 - 30.05.2020 18:00","16500","16190"
"30.05.2020 18:00 - 30.05.2020 19:00","16600","16187"
"30.05.2020 19:00 - 30.05.2020 20:00","16800","16341"
"30.05.2020 20:00 - 30.05.2020 21:00","17000","16496"
"30.05.2020 21:00 - 30.05.2020 22:00","17100","16521"
"30.05.2020 22:00 - 30.05.2020 23:00","16100","15802"
"30.05.2020 23:00 - 31.05.2020 00:00","14800","14654"
"31.05.2020 00:00 - 31.05.2020 01:00","13800","13769"
"31.05.2020 01:00 - 31.05.2020 02:00","13100","13047"
"31.05.2020 02:00 - 31.05.2020 03:00","12800","12689"
"31.05.2020 03:00 - 31.05.2020 04:00","12700","12475"
"31.05.2020 04:00 - 31.05.2020 05:00","12200","11985"
"31.05.2020 05:00 - 31.05.2020 06:00","12000","11755"
"31.05.2020 06:00 - 31.05.2020 07:00","13000","12125"
"31.05.2020 07:00 - 31.05.2020 08:00","13700","12800"
"31.05.2020 08:00 - 31.05.2020 09:00","14800","13727"
"31.05.2020 09:00 - 31.05.2020 10:00","15500","14624"
"31.05.2020 10:00 - 31.05.2020 11:00","15900","15136"
"31.05.2020 11:00 - 31.05.2020 12:00","16200","15480"
"31.05.2020 12:00 - 31.05.2020 13:00","16200","15643"
"31.05.2020 13:00 - 31.05.2020 14:00","15900","15631"
"31.05.2020 14:00 - 31.05.2020 15:00","15600","15117"
"31.05.2020 15:00 - 31.05.2020 16:00","15100","14753"
"31.05.2020 16:00 - 31.05.2020 17:00","14800","14439"
"31.05.2020 17:00 - 31.05.2020 18:00","14900","14393"
"31.05.2020 18:00 - 31.05.2020 19:00","15500","14652"
"31.05.2020 19:00 - 31.05.2020 20:00","15600","14903"
"31.05.2020 20:00 - 31.05.2020 21:00","15900","15073"
"31.05.2020 21:00 - 31.05.2020 22:00","16300","15508"
"31.05.2020 22:00 - 31.05.2020 23:00","15600","15266"
"31.05.2020 23:00 - 01.06.2020 00:00","14700","14297"
"01.06.2020 00:00 - 01.06.2020 01:00","13500","13411"
"01.06.2020 01:00 - 01.06.2020 02:00","13000","12964"
"01.06.2020 02:00 - 01.06.2020 03:00","12700","12695"
"01.06.2020 03:00 - 01.06.2020 04:00","12800","12605"
"01.06.2020 04:00 - 01.06.2020 05:00","13000","12552"
"01.06.2020 05:00 - 01.06.2020 06:00","14100","13211"
"01.06.2020 06:00 - 01.06.2020 07:00","17400","15908"
"01.06.2020 07:00 - 01.06.2020 08:00","19000","18189"
"01.06.2020 08:00 - 01.06.2020 09:00","19900","19455"
"01.06.2020 09:00 - 01.06.2020 10:00","20200","20013"
"01.06.2020 10:00 - 01.06.2020 11:00","20300","19898"
"01.06.2020 11:00 - 01.06.2020 12:00","20500","20242"
"01.06.2020 12:00 - 01.06.2020 13:00","20500","20200"
"01.06.2020 13:00 - 01.06.2020 14:00","20600","19863"
"01.06.2020 14:00 - 01.06.2020 15:00","19900","19428"
"01.06.2020 15:00 - 01.06.2020 16:00","19500","19130"
"01.06.2020 16:00 - 01.06.2020 17:00","19200","18898"
"01.06.2020 17:00 - 01.06.2020 18:00","19000","18563"
"01.06.2020 18:00 - 01.06.2020 19:00","19100","18420"
"01.06.2020 19:00 - 01.06.2020 20:00","19500","18886"
"01.06.2020 20:00 - 01.06.2020 21:00","19800","19100"
"01.06.2020 21:00 - 01.06.2020 22:00","19600","19137"
"01.06.2020 22:00 - 01.06.2020 23:00","18200","17999"
"01.06.2020 23:00 - 02.06.2020 00:00","16800","16629"
"02.06.2020 00:00 - 02.06.2020 01:00","15100","15486"
"02.06.2020 01:00 - 02.06.2020 02:00","14600","14757"
"02.06.2020 02:00 - 02.06.2020 03:00","14200","14508"
"02.06.2020 03:00 - 02.06.2020 04:00","14200","14364"
"02.06.2020 04:00 - 02.06.2020 05:00","13800","14168"
"02.06.2020 05:00 - 02.06.2020 06:00","14800","14521"
"02.06.2020 06:00 - 02.06.2020 07:00","17600","16895"
"02.06.2020 07:00 - 02.06.2020 08:00","19200","18905"
"02.06.2020 08:00 - 02.06.2020 09:00","19900","19912"
"02.06.2020 09:00 - 02.06.2020 10:00","20100","20393"
"02.06.2020 10:00 - 02.06.2020 11:00","20200","20413"
"02.06.2020 11:00 - 02.06.2020 12:00","20300","20738"
"02.06.2020 12:00 - 02.06.2020 13:00","20400","20672"
"02.06.2020 13:00 - 02.06.2020 14:00","20300","20331"
"02.06.2020 14:00 - 02.06.2020 15:00","19800","19870"
"02.06.2020 15:00 - 02.06.2020 16:00","19500","19563"
"02.06.2020 16:00 - 02.06.2020 17:00","19000","19276"
"02.06.2020 17:00 - 02.06.2020 18:00","18600","18999"
"02.06.2020 18:00 - 02.06.2020 19:00","18600","18946"
"02.06.2020 19:00 - 02.06.2020 20:00","18900","19335"
"02.06.2020 20:00 - 02.06.2020 21:00","19300","19382"
"02.06.2020 21:00 - 02.06.2020 22:00","19200","19252"
"02.06.2020 22:00 - 02.06.2020 23:00","17900","18108"
"02.06.2020 23:00 - 03.06.2020 00:00","16400","16697"
"03.06.2020 00:00 - 03.06.2020 01:00","14900","15482"
"03.06.2020 01:00 - 03.06.2020 02:00","14400","14948"
"03.06.2020 02:00 - 03.06.2020 03:00","14000","14663"
"03.06.2020 03:00 - 03.06.2020 04:00","14000","14615"
"03.06.2020 04:00 - 03.06.2020 05:00","13600","14328"
"03.06.2020 05:00 - 03.06.2020 06:00","14700","14648"
"03.06.2020 06:00 - 03.06.2020 07:00","17600","17048"
"03.06.2020 07:00 - 03.06.2020 08:00","19100","19045"
"03.06.2020 08:00 - 03.06.2020 09:00","19900","20187"
"03.06.2020 09:00 - 03.06.2020 10:00","20100","20674"
"03.06.2020 10:00 - 03.06.2020 11:00","20300","20731"
"03.06.2020 11:00 - 03.06.2020 12:00","20500","21142"
"03.06.2020 12:00 - 03.06.2020 13:00","20500","21047"
"03.06.2020 13:00 - 03.06.2020 14:00","20500","20670"
"03.06.2020 14:00 - 03.06.2020 15:00","20000","20246"
"03.06.2020 15:00 - 03.06.2020 16:00","19600","19826"
"03.06.2020 16:00 - 03.06.2020 17:00","19100","19394"
"03.06.2020 17:00 - 03.06.2020 18:00","18700","19111"
"03.06.2020 18:00 - 03.06.2020 19:00","18700","18928"
"03.06.2020 19:00 - 03.06.2020 20:00","18900","19213"
"03.06.2020 20:00 - 03.06.2020 21:00","19100","19362"
"03.06.2020 21:00 - 03.06.2020 22:00","19100","19316"
"03.06.2020 22:00 - 03.06.2020 23:00","17900","18158"
"03.06.2020 23:00 - 04.06.2020 00:00","16300","16744"
"04.06.2020 00:00 - 04.06.2020 01:00","15400","15567"
"04.06.2020 01:00 - 04.06.2020 02:00","14900","14870"
"04.06.2020 02:00 - 04.06.2020 03:00","14500","14627"
"04.06.2020 03:00 - 04.06.2020 04:00","14500","14594"
"04.06.2020 04:00 - 04.06.2020 05:00","14100","14288"
"04.06.2020 05:00 - 04.06.2020 06:00","15100","14651"
"04.06.2020 06:00 - 04.06.2020 07:00","18000","16839"
"04.06.2020 07:00 - 04.06.2020 08:00","19500","18876"
"04.06.2020 08:00 - 04.06.2020 09:00","20300","20010"
"04.06.2020 09:00 - 04.06.2020 10:00","20500","20424"
"04.06.2020 10:00 - 04.06.2020 11:00","20700","20388"
"04.06.2020 11:00 - 04.06.2020 12:00","20900","20610"
"04.06.2020 12:00 - 04.06.2020 13:00","20900","20678"
"04.06.2020 13:00 - 04.06.2020 14:00","20900","20489"
"04.06.2020 14:00 - 04.06.2020 15:00","20400","20038"
"04.06.2020 15:00 - 04.06.2020 16:00","20000","19695"
"04.06.2020 16:00 - 04.06.2020 17:00","19500","19569"
"04.06.2020 17:00 - 04.06.2020 18:00","19200","19219"
"04.06.2020 18:00 - 04.06.2020 19:00","19200","19065"
"04.06.2020 19:00 - 04.06.2020 20:00","19400","19444"
"04.06.2020 20:00 - 04.06.2020 21:00","19600","19412"
"04.06.2020 21:00 - 04.06.2020 22:00","19600","19442"
"04.06.2020 22:00 - 04.06.2020 23:00","18400","18357"
"04.06.2020 23:00 - 05.06.2020 00:00","16800","16827"
"05.06.2020 00:00 - 05.06.2020 01:00","15700","15734"
"05.06.2020 01:00 - 05.06.2020 02:00","15050","15084"
"05.06.2020 02:00 - 05.06.2020 03:00","14650","14755"
"05.06.2020 03:00 - 05.06.2020 04:00","14600","14683"
"05.06.2020 04:00 - 05.06.2020 05:00","14300","14369"
"05.06.2020 05:00 - 05.06.2020 06:00","15300","14584"
"05.06.2020 06:00 - 05.06.2020 07:00","17900","16658"
"05.06.2020 07:00 - 05.06.2020 08:00","19400","18636"
"05.06.2020 08:00 - 05.06.2020 09:00","20100","19751"
"05.06.2020 09:00 - 05.06.2020 10:00","20000","20283"
"05.06.2020 10:00 - 05.06.2020 11:00","20300","20554"
"05.06.2020 11:00 - 05.06.2020 12:00","20400","20968"
"05.06.2020 12:00 - 05.06.2020 13:00","20500","20871"
"05.06.2020 13:00 - 05.06.2020 14:00","20300","20747"
"05.06.2020 14:00 - 05.06.2020 15:00","19700","20401"
"05.06.2020 15:00 - 05.06.2020 16:00","19400","20156"
"05.06.2020 16:00 - 05.06.2020 17:00","19000","19854"
"05.06.2020 17:00 - 05.06.2020 18:00","18700","19521"
"05.06.2020 18:00 - 05.06.2020 19:00","18600","19287"
"05.06.2020 19:00 - 05.06.2020 20:00","18800","19374"
"05.06.2020 20:00 - 05.06.2020 21:00","19000","19208"
"05.06.2020 21:00 - 05.06.2020 22:00","19000","18779"
"05.06.2020 22:00 - 05.06.2020 23:00","17800","17704"
"05.06.2020 23:00 - 06.06.2020 00:00","16400","16419"
"06.06.2020 00:00 - 06.06.2020 01:00","15250","15363"
"06.06.2020 01:00 - 06.06.2020 02:00","14600","14745"
"06.06.2020 02:00 - 06.06.2020 03:00","14100","14307"
"06.06.2020 03:00 - 06.06.2020 04:00","14000","14127"
"06.06.2020 04:00 - 06.06.2020 05:00","13350","13565"
"06.06.2020 05:00 - 06.06.2020 06:00","13400","13337"
"06.06.2020 06:00 - 06.06.2020 07:00","14900","14248"
"06.06.2020 07:00 - 06.06.2020 08:00","16000","15572"
"06.06.2020 08:00 - 06.06.2020 09:00","16900","16784"
"06.06.2020 09:00 - 06.06.2020 10:00","17550","17412"
"06.06.2020 10:00 - 06.06.2020 11:00","17750","17713"
"06.06.2020 11:00 - 06.06.2020 12:00","17800","17775"
"06.06.2020 12:00 - 06.06.2020 13:00","17800","17656"
"06.06.2020 13:00 - 06.06.2020 14:00","17650","17440"
"06.06.2020 14:00 - 06.06.2020 15:00","17250","16993"
"06.06.2020 15:00 - 06.06.2020 16:00","16950","16726"
"06.06.2020 16:00 - 06.06.2020 17:00","16650","16265"
"06.06.2020 17:00 - 06.06.2020 18:00","16350","16115"
"06.06.2020 18:00 - 06.06.2020 19:00","16350","16193"
"06.06.2020 19:00 - 06.06.2020 20:00","16650","16254"
"06.06.2020 20:00 - 06.06.2020 21:00","16900","16412"
"06.06.2020 21:00 - 06.06.2020 22:00","17000","16743"
"06.06.2020 22:00 - 06.06.2020 23:00","15950","16055"
"06.06.2020 23:00 - 07.06.2020 00:00","14800","14811"
"07.06.2020 00:00 - 07.06.2020 01:00","13400","13687"
"07.06.2020 01:00 - 07.06.2020 02:00","12700","13083"
"07.06.2020 02:00 - 07.06.2020 03:00","12400","12669"
"07.06.2020 03:00 - 07.06.2020 04:00","12200","12410"
"07.06.2020 04:00 - 07.06.2020 05:00","11700","11976"
"07.06.2020 05:00 - 07.06.2020 06:00","11500","11842"
"07.06.2020 06:00 - 07.06.2020 07:00","12300","12371"
"07.06.2020 07:00 - 07.06.2020 08:00","13300","13189"
"07.06.2020 08:00 - 07.06.2020 09:00","14200","13991"
"07.06.2020 09:00 - 07.06.2020 10:00","14800","14720"
"07.06.2020 10:00 - 07.06.2020 11:00","15300","15155"
"07.06.2020 11:00 - 07.06.2020 12:00","15600","15399"
"07.06.2020 12:00 - 07.06.2020 13:00","15600","15639"
"07.06.2020 13:00 - 07.06.2020 14:00","15500","15517"
"07.06.2020 14:00 - 07.06.2020 15:00","15100","15279"
"07.06.2020 15:00 - 07.06.2020 16:00","14700","14974"
"07.06.2020 16:00 - 07.06.2020 17:00","14300","14763"
"07.06.2020 17:00 - 07.06.2020 18:00","14300","14824"
"07.06.2020 18:00 - 07.06.2020 19:00","14700","15187"
"07.06.2020 19:00 - 07.06.2020 20:00","14800","15647"
"07.06.2020 20:00 - 07.06.2020 21:00","15100","15814"
"07.06.2020 21:00 - 07.06.2020 22:00","15700","15964"
"07.06.2020 22:00 - 07.06.2020 23:00","15200","15400"
"07.06.2020 23:00 - 08.06.2020 00:00","14000","14348"
"08.06.2020 00:00 - 08.06.2020 01:00","13400","13622"
"08.06.2020 01:00 - 08.06.2020 02:00","12900","13318"
"08.06.2020 02:00 - 08.06.2020 03:00","12700","13200"
"08.06.2020 03:00 - 08.06.2020 04:00","12700","13003"
"08.06.2020 04:00 - 08.06.2020 05:00","12400","12751"
"08.06.2020 05:00 - 08.06.2020 06:00","14100","13420"
"08.06.2020 06:00 - 08.06.2020 07:00","17400","16125"
"08.06.2020 07:00 - 08.06.2020 08:00","19350","18393"
"08.06.2020 08:00 - 08.06.2020 09:00","20200","19684"
"08.06.2020 09:00 - 08.06.2020 10:00","20400","20236"
"08.06.2020 10:00 - 08.06.2020 11:00","20650","20396"
"08.06.2020 11:00 - 08.06.2020 12:00","20800","20677"
"08.06.2020 12:00 - 08.06.2020 13:00","20700","20789"
"08.06.2020 13:00 - 08.06.2020 14:00","20600","20790"
"08.06.2020 14:00 - 08.06.2020 15:00","20200","20402"
"08.06.2020 15:00 - 08.06.2020 16:00","19800","20171"
"08.06.2020 16:00 - 08.06.2020 17:00","19500","19705"
"08.06.2020 17:00 - 08.06.2020 18:00","19100","19370"
"08.06.2020 18:00 - 08.06.2020 19:00","19100","19234"
"08.06.2020 19:00 - 08.06.2020 20:00","19300","19559"
"08.06.2020 20:00 - 08.06.2020 21:00","19500","19537"
"08.06.2020 21:00 - 08.06.2020 22:00","19550","19188"
"08.06.2020 22:00 - 08.06.2020 23:00","18250","18091"
"08.06.2020 23:00 - 09.06.2020 00:00","16550","16669"
"09.06.2020 00:00 - 09.06.2020 01:00","15600","15540"
"09.06.2020 01:00 - 09.06.2020 02:00","14900","14932"
"09.06.2020 02:00 - 09.06.2020 03:00","14700","14555"
"09.06.2020 03:00 - 09.06.2020 04:00","14700","14473"
"09.06.2020 04:00 - 09.06.2020 05:00","14300","14232"
"09.06.2020 05:00 - 09.06.2020 06:00","15300","14652"
"09.06.2020 06:00 - 09.06.2020 07:00","18200","16939"
"09.06.2020 07:00 - 09.06.2020 08:00","19800","19100"
"09.06.2020 08:00 - 09.06.2020 09:00","20300","20193"
"09.06.2020 09:00 - 09.06.2020 10:00","20600","20516"
"09.06.2020 10:00 - 09.06.2020 11:00","20700","20657"
"09.06.2020 11:00 - 09.06.2020 12:00","20900","20993"
"09.06.2020 12:00 - 09.06.2020 13:00","21000","21033"
"09.06.2020 13:00 - 09.06.2020 14:00","21000","20902"
"09.06.2020 14:00 - 09.06.2020 15:00","20500","20396"
"09.06.2020 15:00 - 09.06.2020 16:00","20100","20083"
"09.06.2020 16:00 - 09.06.2020 17:00","19800","19624"
"09.06.2020 17:00 - 09.06.2020 18:00","19600","19305"
"09.06.2020 18:00 - 09.06.2020 19:00","19400","19219"
"09.06.2020 19:00 - 09.06.2020 20:00","19600","19458"
"09.06.2020 20:00 - 09.06.2020 21:00","19800","19527"
"09.06.2020 21:00 - 09.06.2020 22:00","19700","19293"
"09.06.2020 22:00 - 09.06.2020 23:00","18500","18190"
"09.06.2020 23:00 - 10.06.2020 00:00","16900","16706"
"10.06.2020 00:00 - 10.06.2020 01:00","15600","15448"
"10.06.2020 01:00 - 10.06.2020 02:00","14900","14928"
"10.06.2020 02:00 - 10.06.2020 03:00","14700","14564"
"10.06.2020 03:00 - 10.06.2020 04:00","14600","14475"
"10.06.2020 04:00 - 10.06.2020 05:00","14400","14181"
"10.06.2020 05:00 - 10.06.2020 06:00","15400","14647"
"10.06.2020 06:00 - 10.06.2020 07:00","18200","16893"
"10.06.2020 07:00 - 10.06.2020 08:00","19700","18876"
"10.06.2020 08:00 - 10.06.2020 09:00","20400","20082"
"10.06.2020 09:00 - 10.06.2020 10:00","20600","20594"
"10.06.2020 10:00 - 10.06.2020 11:00","20700","20597"
"10.06.2020 11:00 - 10.06.2020 12:00","20900","20923"
"10.06.2020 12:00 - 10.06.2020 13:00","20800","21074"
"10.06.2020 13:00 - 10.06.2020 14:00","20700","20918"
"10.06.2020 14:00 - 10.06.2020 15:00","20100","20455"
"10.06.2020 15:00 - 10.06.2020 16:00","19700","-"
"10.06.2020 16:00 - 10.06.2020 17:00","19500","-"
"10.06.2020 17:00 - 10.06.2020 18:00","19300","-"
"10.06.2020 18:00 - 10.06.2020 19:00","19200","-"
"10.06.2020 19:00 - 10.06.2020 20:00","19300","-"
"10.06.2020 20:00 - 10.06.2020 21:00","19300","-"
"10.06.2020 21:00 - 10.06.2020 22:00","19300","-"
"10.06.2020 22:00 - 10.06.2020 23:00","18200","-"
"10.06.2020 23:00 - 11.06.2020 00:00","16700","-"
"11.06.2020 00:00 - 11.06.2020 01:00","14900","-"
"11.06.2020 01:00 - 11.06.2020 02:00","14000","-"
"11.06.2020 02:00 - 11.06.2020 03:00","13500","-"
"11.06.2020 03:00 - 11.06.2020 04:00","13300","-"
"11.06.2020 04:00 - 11.06.2020 05:00","12400","-"
"11.06.2020 05:00 - 11.06.2020 06:00","11700","-"
"11.06.2020 06:00 - 11.06.2020 07:00","12600","-"
"11.06.2020 07:00 - 11.06.2020 08:00","13500","-"
"11.06.2020 08:00 - 11.06.2020 09:00","14400","-"
"11.06.2020 09:00 - 11.06.2020 10:00","15200","-"
"11.06.2020 10:00 - 11.06.2020 11:00","15200","-"
"11.06.2020 11:00 - 11.06.2020 12:00","15300","-"
"11.06.2020 12:00 - 11.06.2020 13:00","15400","-"
"11.06.2020 13:00 - 11.06.2020 14:00","15500","-"
"11.06.2020 14:00 - 11.06.2020 15:00","14800","-"
"11.06.2020 15:00 - 11.06.2020 16:00","14300","-"
"11.06.2020 16:00 - 11.06.2020 17:00","14000","-"
"11.06.2020 17:00 - 11.06.2020 18:00","14200","-"
"11.06.2020 18:00 - 11.06.2020 19:00","14400","-"
"11.06.2020 19:00 - 11.06.2020 20:00","14500","-"
"11.06.2020 20:00 - 11.06.2020 21:00","15300","-"
"11.06.2020 21:00 - 11.06.2020 22:00","15900","-"
"11.06.2020 22:00 - 11.06.2020 23:00","15600","-"
"11.06.2020 23:00 - 12.06.2020 00:00","14200","-"
"12.06.2020 00:00 - 12.06.2020 01:00","-","-"
"12.06.2020 01:00 - 12.06.2020 02:00","-","-"
"12.06.2020 02:00 - 12.06.2020 03:00","-","-"
"12.06.2020 03:00 - 12.06.2020 04:00","-","-"
"12.06.2020 04:00 - 12.06.2020 05:00","-","-"
"12.06.2020 05:00 - 12.06.2020 06:00","-","-"
"12.06.2020 06:00 - 12.06.2020 07:00","-","-"
"12.06.2020 07:00 - 12.06.2020 08:00","-","-"
"12.06.2020 08:00 - 12.06.2020 09:00","-","-"
"12.06.2020 09:00 - 12.06.2020 10:00","-","-"
"12.06.2020 10:00 - 12.06.2020 11:00","-","-"
"12.06.2020 11:00 - 12.06.2020 12:00","-","-"
"12.06.2020 12:00 - 12.06.2020 13:00","-","-"
"12.06.2020 13:00 - 12.06.2020 14:00","-","-"
"12.06.2020 14:00 - 12.06.2020 15:00","-","-"
"12.06.2020 15:00 - 12.06.2020 16:00","-","-"
"12.06.2020 16:00 - 12.06.2020 17:00","-","-"
"12.06.2020 17:00 - 12.06.2020 18:00","-","-"
"12.06.2020 18:00 - 12.06.2020 19:00","-","-"
"12.06.2020 19:00 - 12.06.2020 20:00","-","-"
"12.06.2020 20:00 - 12.06.2020 21:00","-","-"
"12.06.2020 21:00 - 12.06.2020 22:00","-","-"
"12.06.2020 22:00 - 12.06.2020 23:00","-","-"
"12.06.2020 23:00 - 13.06.2020 00:00","-","-"
"13.06.2020 00:00 - 13.06.2020 01:00","-","-"
"13.06.2020 01:00 - 13.06.2020 02:00","-","-"
"13.06.2020 02:00 - 13.06.2020 03:00","-","-"
"13.06.2020 03:00 - 13.06.2020 04:00","-","-"
"13.06.2020 04:00 - 13.06.2020 05:00","-","-"
"13.06.2020 05:00 - 13.06.2020 06:00","-","-"
"13.06.2020 06:00 - 13.06.2020 07:00","-","-"
"13.06.2020 07:00 - 13.06.2020 08:00","-","-"
"13.06.2020 08:00 - 13.06.2020 09:00","-","-"
"13.06.2020 09:00 - 13.06.2020 10:00","-","-"
