"Time (CET)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"29.07.2020 12:30 - 29.07.2020 12:45","-","-"
"29.07.2020 12:45 - 29.07.2020 13:00","-","-"
"29.07.2020 13:00 - 29.07.2020 13:15","-","-"
"29.07.2020 13:15 - 29.07.2020 13:30","-","-"
"29.07.2020 13:30 - 29.07.2020 13:45","-","-"
"29.07.2020 13:45 - 29.07.2020 14:00","-","-"
"29.07.2020 14:00 - 29.07.2020 14:15","-","-"
"29.07.2020 14:15 - 29.07.2020 14:30","-","-"
"29.07.2020 14:30 - 29.07.2020 14:45","-","-"
"29.07.2020 14:45 - 29.07.2020 15:00","-","-"
"29.07.2020 15:00 - 29.07.2020 15:15","-","-"
"29.07.2020 15:15 - 29.07.2020 15:30","-","-"
"29.07.2020 15:30 - 29.07.2020 15:45","-","-"
"29.07.2020 15:45 - 29.07.2020 16:00","-","-"
"29.07.2020 16:00 - 29.07.2020 16:15","-","-"
"29.07.2020 16:15 - 29.07.2020 16:30","-","-"
"29.07.2020 16:30 - 29.07.2020 16:45","-","-"
"29.07.2020 16:45 - 29.07.2020 17:00","-","-"
"29.07.2020 17:00 - 29.07.2020 17:15","-","-"
"29.07.2020 17:15 - 29.07.2020 17:30","-","-"
"29.07.2020 17:30 - 29.07.2020 17:45","-","-"
"29.07.2020 17:45 - 29.07.2020 18:00","-","-"
"29.07.2020 18:00 - 29.07.2020 18:15","-","-"
"29.07.2020 18:15 - 29.07.2020 18:30","-","-"
"29.07.2020 18:30 - 29.07.2020 18:45","-","-"
"29.07.2020 18:45 - 29.07.2020 19:00","-","-"
"29.07.2020 19:00 - 29.07.2020 19:15","-","-"
"29.07.2020 19:15 - 29.07.2020 19:30","-","-"
"29.07.2020 19:30 - 29.07.2020 19:45","-","-"
"29.07.2020 19:45 - 29.07.2020 20:00","-","-"
"29.07.2020 20:00 - 29.07.2020 20:15","-","-"
"29.07.2020 20:15 - 29.07.2020 20:30","-","-"
"29.07.2020 20:30 - 29.07.2020 20:45","-","-"
"29.07.2020 20:45 - 29.07.2020 21:00","-","-"
"29.07.2020 21:00 - 29.07.2020 21:15","-","-"
"29.07.2020 21:15 - 29.07.2020 21:30","-","-"
"29.07.2020 21:30 - 29.07.2020 21:45","-","-"
"29.07.2020 21:45 - 29.07.2020 22:00","-","-"
"29.07.2020 22:00 - 29.07.2020 22:15","-","-"
"29.07.2020 22:15 - 29.07.2020 22:30","-","-"
"29.07.2020 22:30 - 29.07.2020 22:45","-","-"
"29.07.2020 22:45 - 29.07.2020 23:00","-","-"
"29.07.2020 23:00 - 29.07.2020 23:15","-","-"
"29.07.2020 23:15 - 29.07.2020 23:30","-","-"
"29.07.2020 23:30 - 29.07.2020 23:45","-","-"
"29.07.2020 23:45 - 30.07.2020 00:00","-","-"
"30.07.2020 00:00 - 30.07.2020 00:15","-","-"
"30.07.2020 00:15 - 30.07.2020 00:30","-","-"
"30.07.2020 00:30 - 30.07.2020 00:45","-","-"
"30.07.2020 00:45 - 30.07.2020 01:00","-","-"
"30.07.2020 01:00 - 30.07.2020 01:15","-","-"
"30.07.2020 01:15 - 30.07.2020 01:30","-","-"
"30.07.2020 01:30 - 30.07.2020 01:45","-","-"
"30.07.2020 01:45 - 30.07.2020 02:00","-","-"
"30.07.2020 02:00 - 30.07.2020 02:15","-","-"
"30.07.2020 02:15 - 30.07.2020 02:30","-","-"
"30.07.2020 02:30 - 30.07.2020 02:45","-","-"
"30.07.2020 02:45 - 30.07.2020 03:00","-","-"
"30.07.2020 03:00 - 30.07.2020 03:15","-","-"
"30.07.2020 03:15 - 30.07.2020 03:30","-","-"
"30.07.2020 03:30 - 30.07.2020 03:45","-","-"
"30.07.2020 03:45 - 30.07.2020 04:00","-","-"
"30.07.2020 04:00 - 30.07.2020 04:15","-","-"
"30.07.2020 04:15 - 30.07.2020 04:30","-","-"
"30.07.2020 04:30 - 30.07.2020 04:45","-","-"
"30.07.2020 04:45 - 30.07.2020 05:00","-","-"
"30.07.2020 05:00 - 30.07.2020 05:15","-","-"
"30.07.2020 05:15 - 30.07.2020 05:30","-","-"
"30.07.2020 05:30 - 30.07.2020 05:45","-","-"
"30.07.2020 05:45 - 30.07.2020 06:00","-","-"
"30.07.2020 06:00 - 30.07.2020 06:15","-","-"
"30.07.2020 06:15 - 30.07.2020 06:30","-","-"
"30.07.2020 06:30 - 30.07.2020 06:45","-","-"
"30.07.2020 06:45 - 30.07.2020 07:00","-","-"
"30.07.2020 07:00 - 30.07.2020 07:15","-","-"
"30.07.2020 07:15 - 30.07.2020 07:30","-","-"
"30.07.2020 07:30 - 30.07.2020 07:45","-","-"
"30.07.2020 07:45 - 30.07.2020 08:00","-","-"
"30.07.2020 08:00 - 30.07.2020 08:15","-","-"
"30.07.2020 08:15 - 30.07.2020 08:30","-","-"
"30.07.2020 08:30 - 30.07.2020 08:45","-","-"
"30.07.2020 08:45 - 30.07.2020 09:00","-","-"
"30.07.2020 09:00 - 30.07.2020 09:15","-","-"
"30.07.2020 09:15 - 30.07.2020 09:30","-","-"
"30.07.2020 09:30 - 30.07.2020 09:45","-","-"
"30.07.2020 09:45 - 30.07.2020 10:00","-","-"
"30.07.2020 10:00 - 30.07.2020 10:15","-","-"
"30.07.2020 10:15 - 30.07.2020 10:30","-","-"
"30.07.2020 10:30 - 30.07.2020 10:45","-","-"
"30.07.2020 10:45 - 30.07.2020 11:00","-","-"
"30.07.2020 11:00 - 30.07.2020 11:15","-","-"
"30.07.2020 11:15 - 30.07.2020 11:30","-","-"
"30.07.2020 11:30 - 30.07.2020 11:45","-","-"
"30.07.2020 11:45 - 30.07.2020 12:00","-","-"
"30.07.2020 12:00 - 30.07.2020 12:15","-","-"
"30.07.2020 12:15 - 30.07.2020 12:30","-","-"
"30.07.2020 12:30 - 30.07.2020 12:45","-","-"
"30.07.2020 12:45 - 30.07.2020 13:00","-","-"
"30.07.2020 13:00 - 30.07.2020 13:15","-","-"
"30.07.2020 13:15 - 30.07.2020 13:30","-","-"
"30.07.2020 13:30 - 30.07.2020 13:45","-","-"
"30.07.2020 13:45 - 30.07.2020 14:00","-","-"
"30.07.2020 14:00 - 30.07.2020 14:15","-","-"
"30.07.2020 14:15 - 30.07.2020 14:30","-","-"
"30.07.2020 14:30 - 30.07.2020 14:45","-","-"
"30.07.2020 14:45 - 30.07.2020 15:00","-","-"
"30.07.2020 15:00 - 30.07.2020 15:15","-","-"
"30.07.2020 15:15 - 30.07.2020 15:30","-","-"
"30.07.2020 15:30 - 30.07.2020 15:45","-","-"
"30.07.2020 15:45 - 30.07.2020 16:00","-","-"
"30.07.2020 16:00 - 30.07.2020 16:15","-","-"
"30.07.2020 16:15 - 30.07.2020 16:30","-","-"
"30.07.2020 16:30 - 30.07.2020 16:45","-","-"
"30.07.2020 16:45 - 30.07.2020 17:00","-","-"
"30.07.2020 17:00 - 30.07.2020 17:15","-","-"
"30.07.2020 17:15 - 30.07.2020 17:30","-","-"
"30.07.2020 17:30 - 30.07.2020 17:45","-","-"
"30.07.2020 17:45 - 30.07.2020 18:00","-","-"
"30.07.2020 18:00 - 30.07.2020 18:15","-","-"
"30.07.2020 18:15 - 30.07.2020 18:30","-","-"
"30.07.2020 18:30 - 30.07.2020 18:45","-","-"
"30.07.2020 18:45 - 30.07.2020 19:00","-","-"
"30.07.2020 19:00 - 30.07.2020 19:15","-","-"
"30.07.2020 19:15 - 30.07.2020 19:30","-","-"
"30.07.2020 19:30 - 30.07.2020 19:45","-","-"
"30.07.2020 19:45 - 30.07.2020 20:00","-","-"
"30.07.2020 20:00 - 30.07.2020 20:15","-","-"
"30.07.2020 20:15 - 30.07.2020 20:30","-","-"
"30.07.2020 20:30 - 30.07.2020 20:45","-","-"
"30.07.2020 20:45 - 30.07.2020 21:00","-","-"
"30.07.2020 21:00 - 30.07.2020 21:15","-","-"
"30.07.2020 21:15 - 30.07.2020 21:30","-","-"
"30.07.2020 21:30 - 30.07.2020 21:45","-","-"
"30.07.2020 21:45 - 30.07.2020 22:00","-","-"
"30.07.2020 22:00 - 30.07.2020 22:15","-","-"
"30.07.2020 22:15 - 30.07.2020 22:30","-","-"
"30.07.2020 22:30 - 30.07.2020 22:45","-","-"
"30.07.2020 22:45 - 30.07.2020 23:00","-","-"
"30.07.2020 23:00 - 30.07.2020 23:15","-","-"
"30.07.2020 23:15 - 30.07.2020 23:30","-","-"
"30.07.2020 23:30 - 30.07.2020 23:45","-","-"
"30.07.2020 23:45 - 31.07.2020 00:00","-","-"
"31.07.2020 00:00 - 31.07.2020 00:15","-","-"
"31.07.2020 00:15 - 31.07.2020 00:30","-","-"
"31.07.2020 00:30 - 31.07.2020 00:45","-","-"
"31.07.2020 00:45 - 31.07.2020 01:00","-","-"
"31.07.2020 01:00 - 31.07.2020 01:15","-","-"
"31.07.2020 01:15 - 31.07.2020 01:30","-","-"
"31.07.2020 01:30 - 31.07.2020 01:45","-","-"
"31.07.2020 01:45 - 31.07.2020 02:00","-","-"
"31.07.2020 02:00 - 31.07.2020 02:15","-","-"
"31.07.2020 02:15 - 31.07.2020 02:30","-","-"
"31.07.2020 02:30 - 31.07.2020 02:45","-","-"
"31.07.2020 02:45 - 31.07.2020 03:00","-","-"
"31.07.2020 03:00 - 31.07.2020 03:15","-","-"
"31.07.2020 03:15 - 31.07.2020 03:30","-","-"
"31.07.2020 03:30 - 31.07.2020 03:45","-","-"
"31.07.2020 03:45 - 31.07.2020 04:00","-","-"
"31.07.2020 04:00 - 31.07.2020 04:15","-","-"
"31.07.2020 04:15 - 31.07.2020 04:30","-","-"
"31.07.2020 04:30 - 31.07.2020 04:45","-","-"
"31.07.2020 04:45 - 31.07.2020 05:00","-","-"
"31.07.2020 05:00 - 31.07.2020 05:15","-","-"
"31.07.2020 05:15 - 31.07.2020 05:30","-","-"
"31.07.2020 05:30 - 31.07.2020 05:45","-","-"
"31.07.2020 05:45 - 31.07.2020 06:00","-","-"
"31.07.2020 06:00 - 31.07.2020 06:15","-","-"
"31.07.2020 06:15 - 31.07.2020 06:30","-","-"
"31.07.2020 06:30 - 31.07.2020 06:45","-","-"
"31.07.2020 06:45 - 31.07.2020 07:00","-","-"
"31.07.2020 07:00 - 31.07.2020 07:15","-","-"
"31.07.2020 07:15 - 31.07.2020 07:30","-","-"
"31.07.2020 07:30 - 31.07.2020 07:45","-","-"
"31.07.2020 07:45 - 31.07.2020 08:00","-","-"
"31.07.2020 08:00 - 31.07.2020 08:15","-","-"
"31.07.2020 08:15 - 31.07.2020 08:30","-","-"
"31.07.2020 08:30 - 31.07.2020 08:45","-","-"
"31.07.2020 08:45 - 31.07.2020 09:00","-","-"
"31.07.2020 09:00 - 31.07.2020 09:15","-","-"
"31.07.2020 09:15 - 31.07.2020 09:30","-","-"
"31.07.2020 09:30 - 31.07.2020 09:45","-","-"
"31.07.2020 09:45 - 31.07.2020 10:00","-","-"
"31.07.2020 10:00 - 31.07.2020 10:15","-","-"
"31.07.2020 10:15 - 31.07.2020 10:30","-","-"
"31.07.2020 10:30 - 31.07.2020 10:45","-","-"
"31.07.2020 10:45 - 31.07.2020 11:00","-","-"
"31.07.2020 11:00 - 31.07.2020 11:15","-","-"
"31.07.2020 11:15 - 31.07.2020 11:30","-","-"
"31.07.2020 11:30 - 31.07.2020 11:45","-","-"
"31.07.2020 11:45 - 31.07.2020 12:00","-","-"
"31.07.2020 12:00 - 31.07.2020 12:15","-","-"
"31.07.2020 12:15 - 31.07.2020 12:30","-","-"
"31.07.2020 12:30 - 31.07.2020 12:45","-","-"
"31.07.2020 12:45 - 31.07.2020 13:00","-","-"
"31.07.2020 13:00 - 31.07.2020 13:15","-","-"
"31.07.2020 13:15 - 31.07.2020 13:30","-","-"
"31.07.2020 13:30 - 31.07.2020 13:45","-","-"
"31.07.2020 13:45 - 31.07.2020 14:00","-","-"
"31.07.2020 14:00 - 31.07.2020 14:15","-","-"
"31.07.2020 14:15 - 31.07.2020 14:30","-","-"
"31.07.2020 14:30 - 31.07.2020 14:45","-","-"
"31.07.2020 14:45 - 31.07.2020 15:00","-","-"
"31.07.2020 15:00 - 31.07.2020 15:15","-","-"
"31.07.2020 15:15 - 31.07.2020 15:30","-","-"
"31.07.2020 15:30 - 31.07.2020 15:45","-","-"
"31.07.2020 15:45 - 31.07.2020 16:00","-","-"
"31.07.2020 16:00 - 31.07.2020 16:15","-","-"
"31.07.2020 16:15 - 31.07.2020 16:30","-","-"
"31.07.2020 16:30 - 31.07.2020 16:45","-","-"
"31.07.2020 16:45 - 31.07.2020 17:00","-","-"
"31.07.2020 17:00 - 31.07.2020 17:15","-","-"
"31.07.2020 17:15 - 31.07.2020 17:30","-","-"
"31.07.2020 17:30 - 31.07.2020 17:45","-","-"
"31.07.2020 17:45 - 31.07.2020 18:00","-","-"
"31.07.2020 18:00 - 31.07.2020 18:15","-","-"
"31.07.2020 18:15 - 31.07.2020 18:30","-","-"
"31.07.2020 18:30 - 31.07.2020 18:45","-","-"
"31.07.2020 18:45 - 31.07.2020 19:00","-","-"
"31.07.2020 19:00 - 31.07.2020 19:15","-","-"
"31.07.2020 19:15 - 31.07.2020 19:30","-","-"
"31.07.2020 19:30 - 31.07.2020 19:45","-","-"
"31.07.2020 19:45 - 31.07.2020 20:00","-","-"
"31.07.2020 20:00 - 31.07.2020 20:15","-","-"
"31.07.2020 20:15 - 31.07.2020 20:30","-","-"
"31.07.2020 20:30 - 31.07.2020 20:45","-","-"
"31.07.2020 20:45 - 31.07.2020 21:00","-","-"
"31.07.2020 21:00 - 31.07.2020 21:15","-","-"
"31.07.2020 21:15 - 31.07.2020 21:30","-","-"
"31.07.2020 21:30 - 31.07.2020 21:45","-","-"
"31.07.2020 21:45 - 31.07.2020 22:00","-","-"
"31.07.2020 22:00 - 31.07.2020 22:15","-","-"
"31.07.2020 22:15 - 31.07.2020 22:30","-","-"
"31.07.2020 22:30 - 31.07.2020 22:45","-","-"
"31.07.2020 22:45 - 31.07.2020 23:00","-","-"
"31.07.2020 23:00 - 31.07.2020 23:15","-","-"
"31.07.2020 23:15 - 31.07.2020 23:30","-","-"
"31.07.2020 23:30 - 31.07.2020 23:45","-","-"
"31.07.2020 23:45 - 01.08.2020 00:00","-","-"
"01.08.2020 00:00 - 01.08.2020 00:15","-","-"
"01.08.2020 00:15 - 01.08.2020 00:30","-","-"
"01.08.2020 00:30 - 01.08.2020 00:45","-","-"
"01.08.2020 00:45 - 01.08.2020 01:00","-","-"
"01.08.2020 01:00 - 01.08.2020 01:15","-","-"
"01.08.2020 01:15 - 01.08.2020 01:30","-","-"
"01.08.2020 01:30 - 01.08.2020 01:45","-","-"
"01.08.2020 01:45 - 01.08.2020 02:00","-","-"
"01.08.2020 02:00 - 01.08.2020 02:15","-","-"
"01.08.2020 02:15 - 01.08.2020 02:30","-","-"
"01.08.2020 02:30 - 01.08.2020 02:45","-","-"
"01.08.2020 02:45 - 01.08.2020 03:00","-","-"
"01.08.2020 03:00 - 01.08.2020 03:15","-","-"
"01.08.2020 03:15 - 01.08.2020 03:30","-","-"
"01.08.2020 03:30 - 01.08.2020 03:45","-","-"
"01.08.2020 03:45 - 01.08.2020 04:00","-","-"
"01.08.2020 04:00 - 01.08.2020 04:15","-","-"
"01.08.2020 04:15 - 01.08.2020 04:30","-","-"
"01.08.2020 04:30 - 01.08.2020 04:45","-","-"
"01.08.2020 04:45 - 01.08.2020 05:00","-","-"
"01.08.2020 05:00 - 01.08.2020 05:15","-","-"
"01.08.2020 05:15 - 01.08.2020 05:30","-","-"
"01.08.2020 05:30 - 01.08.2020 05:45","-","-"
"01.08.2020 05:45 - 01.08.2020 06:00","-","-"
"01.08.2020 06:00 - 01.08.2020 06:15","-","-"
"01.08.2020 06:15 - 01.08.2020 06:30","-","-"
"01.08.2020 06:30 - 01.08.2020 06:45","-","-"
"01.08.2020 06:45 - 01.08.2020 07:00","-","-"
"01.08.2020 07:00 - 01.08.2020 07:15","-","-"
"01.08.2020 07:15 - 01.08.2020 07:30","-","-"
"01.08.2020 07:30 - 01.08.2020 07:45","-","-"
"01.08.2020 07:45 - 01.08.2020 08:00","-","-"
"01.08.2020 08:00 - 01.08.2020 08:15","-","-"
"01.08.2020 08:15 - 01.08.2020 08:30","-","-"
"01.08.2020 08:30 - 01.08.2020 08:45","-","-"
"01.08.2020 08:45 - 01.08.2020 09:00","-","-"
"01.08.2020 09:00 - 01.08.2020 09:15","-","-"
"01.08.2020 09:15 - 01.08.2020 09:30","-","-"
"01.08.2020 09:30 - 01.08.2020 09:45","-","-"
"01.08.2020 09:45 - 01.08.2020 10:00","-","-"
"01.08.2020 10:00 - 01.08.2020 10:15","-","-"
"01.08.2020 10:15 - 01.08.2020 10:30","-","-"
"01.08.2020 10:30 - 01.08.2020 10:45","-","-"
"01.08.2020 10:45 - 01.08.2020 11:00","-","-"
"01.08.2020 11:00 - 01.08.2020 11:15","-","-"
"01.08.2020 11:15 - 01.08.2020 11:30","-","-"
"01.08.2020 11:30 - 01.08.2020 11:45","-","-"
"01.08.2020 11:45 - 01.08.2020 12:00","-","-"
"01.08.2020 12:00 - 01.08.2020 12:15","-","-"
"01.08.2020 12:15 - 01.08.2020 12:30","-","-"
"01.08.2020 12:30 - 01.08.2020 12:45","-","-"
"01.08.2020 12:45 - 01.08.2020 13:00","-","-"
"01.08.2020 13:00 - 01.08.2020 13:15","-","-"
"01.08.2020 13:15 - 01.08.2020 13:30","-","-"
"01.08.2020 13:30 - 01.08.2020 13:45","-","-"
"01.08.2020 13:45 - 01.08.2020 14:00","-","-"
"01.08.2020 14:00 - 01.08.2020 14:15","-","-"
"01.08.2020 14:15 - 01.08.2020 14:30","-","-"
"01.08.2020 14:30 - 01.08.2020 14:45","-","-"
"01.08.2020 14:45 - 01.08.2020 15:00","-","-"
"01.08.2020 15:00 - 01.08.2020 15:15","-","-"
"01.08.2020 15:15 - 01.08.2020 15:30","-","-"
"01.08.2020 15:30 - 01.08.2020 15:45","-","-"
"01.08.2020 15:45 - 01.08.2020 16:00","-","-"
"01.08.2020 16:00 - 01.08.2020 16:15","-","-"
"01.08.2020 16:15 - 01.08.2020 16:30","-","-"
"01.08.2020 16:30 - 01.08.2020 16:45","-","-"
"01.08.2020 16:45 - 01.08.2020 17:00","-","-"
"01.08.2020 17:00 - 01.08.2020 17:15","-","-"
"01.08.2020 17:15 - 01.08.2020 17:30","-","-"
"01.08.2020 17:30 - 01.08.2020 17:45","-","-"
"01.08.2020 17:45 - 01.08.2020 18:00","-","-"
"01.08.2020 18:00 - 01.08.2020 18:15","-","-"
"01.08.2020 18:15 - 01.08.2020 18:30","-","-"
"01.08.2020 18:30 - 01.08.2020 18:45","-","-"
"01.08.2020 18:45 - 01.08.2020 19:00","-","-"
"01.08.2020 19:00 - 01.08.2020 19:15","-","-"
"01.08.2020 19:15 - 01.08.2020 19:30","-","-"
"01.08.2020 19:30 - 01.08.2020 19:45","-","-"
"01.08.2020 19:45 - 01.08.2020 20:00","-","-"
"01.08.2020 20:00 - 01.08.2020 20:15","-","-"
"01.08.2020 20:15 - 01.08.2020 20:30","-","-"
"01.08.2020 20:30 - 01.08.2020 20:45","-","-"
"01.08.2020 20:45 - 01.08.2020 21:00","-","-"
"01.08.2020 21:00 - 01.08.2020 21:15","-","-"
"01.08.2020 21:15 - 01.08.2020 21:30","-","-"
"01.08.2020 21:30 - 01.08.2020 21:45","-","-"
"01.08.2020 21:45 - 01.08.2020 22:00","-","-"
"01.08.2020 22:00 - 01.08.2020 22:15","-","-"
"01.08.2020 22:15 - 01.08.2020 22:30","-","-"
"01.08.2020 22:30 - 01.08.2020 22:45","-","-"
"01.08.2020 22:45 - 01.08.2020 23:00","-","-"
"01.08.2020 23:00 - 01.08.2020 23:15","-","-"
"01.08.2020 23:15 - 01.08.2020 23:30","-","-"
"01.08.2020 23:30 - 01.08.2020 23:45","-","-"
"01.08.2020 23:45 - 02.08.2020 00:00","-","-"
"02.08.2020 00:00 - 02.08.2020 00:15","-","-"
"02.08.2020 00:15 - 02.08.2020 00:30","-","-"
"02.08.2020 00:30 - 02.08.2020 00:45","-","-"
"02.08.2020 00:45 - 02.08.2020 01:00","-","-"
"02.08.2020 01:00 - 02.08.2020 01:15","-","-"
"02.08.2020 01:15 - 02.08.2020 01:30","-","-"
"02.08.2020 01:30 - 02.08.2020 01:45","-","-"
"02.08.2020 01:45 - 02.08.2020 02:00","-","-"
"02.08.2020 02:00 - 02.08.2020 02:15","-","-"
"02.08.2020 02:15 - 02.08.2020 02:30","-","-"
"02.08.2020 02:30 - 02.08.2020 02:45","-","-"
"02.08.2020 02:45 - 02.08.2020 03:00","-","-"
"02.08.2020 03:00 - 02.08.2020 03:15","-","-"
"02.08.2020 03:15 - 02.08.2020 03:30","-","-"
"02.08.2020 03:30 - 02.08.2020 03:45","-","-"
"02.08.2020 03:45 - 02.08.2020 04:00","-","-"
"02.08.2020 04:00 - 02.08.2020 04:15","-","-"
"02.08.2020 04:15 - 02.08.2020 04:30","-","-"
"02.08.2020 04:30 - 02.08.2020 04:45","-","-"
"02.08.2020 04:45 - 02.08.2020 05:00","-","-"
"02.08.2020 05:00 - 02.08.2020 05:15","-","-"
"02.08.2020 05:15 - 02.08.2020 05:30","-","-"
"02.08.2020 05:30 - 02.08.2020 05:45","-","-"
"02.08.2020 05:45 - 02.08.2020 06:00","-","-"
"02.08.2020 06:00 - 02.08.2020 06:15","-","-"
"02.08.2020 06:15 - 02.08.2020 06:30","-","-"
"02.08.2020 06:30 - 02.08.2020 06:45","-","-"
"02.08.2020 06:45 - 02.08.2020 07:00","-","-"
"02.08.2020 07:00 - 02.08.2020 07:15","-","-"
"02.08.2020 07:15 - 02.08.2020 07:30","-","-"
"02.08.2020 07:30 - 02.08.2020 07:45","-","-"
"02.08.2020 07:45 - 02.08.2020 08:00","-","-"
"02.08.2020 08:00 - 02.08.2020 08:15","-","-"
"02.08.2020 08:15 - 02.08.2020 08:30","-","-"
"02.08.2020 08:30 - 02.08.2020 08:45","-","-"
"02.08.2020 08:45 - 02.08.2020 09:00","-","-"
"02.08.2020 09:00 - 02.08.2020 09:15","-","-"
"02.08.2020 09:15 - 02.08.2020 09:30","-","-"
"02.08.2020 09:30 - 02.08.2020 09:45","-","-"
"02.08.2020 09:45 - 02.08.2020 10:00","-","-"
"02.08.2020 10:00 - 02.08.2020 10:15","-","-"
"02.08.2020 10:15 - 02.08.2020 10:30","-","-"
"02.08.2020 10:30 - 02.08.2020 10:45","-","-"
"02.08.2020 10:45 - 02.08.2020 11:00","-","-"
"02.08.2020 11:00 - 02.08.2020 11:15","-","-"
"02.08.2020 11:15 - 02.08.2020 11:30","-","-"
"02.08.2020 11:30 - 02.08.2020 11:45","-","-"
"02.08.2020 11:45 - 02.08.2020 12:00","-","-"
"02.08.2020 12:00 - 02.08.2020 12:15","-","-"
"02.08.2020 12:15 - 02.08.2020 12:30","-","-"
"02.08.2020 12:30 - 02.08.2020 12:45","-","-"
"02.08.2020 12:45 - 02.08.2020 13:00","-","-"
"02.08.2020 13:00 - 02.08.2020 13:15","-","-"
"02.08.2020 13:15 - 02.08.2020 13:30","-","-"
"02.08.2020 13:30 - 02.08.2020 13:45","-","-"
"02.08.2020 13:45 - 02.08.2020 14:00","-","-"
"02.08.2020 14:00 - 02.08.2020 14:15","-","-"
"02.08.2020 14:15 - 02.08.2020 14:30","-","-"
"02.08.2020 14:30 - 02.08.2020 14:45","-","-"
"02.08.2020 14:45 - 02.08.2020 15:00","-","-"
"02.08.2020 15:00 - 02.08.2020 15:15","-","-"
"02.08.2020 15:15 - 02.08.2020 15:30","-","-"
"02.08.2020 15:30 - 02.08.2020 15:45","-","-"
"02.08.2020 15:45 - 02.08.2020 16:00","-","-"
"02.08.2020 16:00 - 02.08.2020 16:15","-","-"
"02.08.2020 16:15 - 02.08.2020 16:30","-","-"
"02.08.2020 16:30 - 02.08.2020 16:45","-","-"
"02.08.2020 16:45 - 02.08.2020 17:00","-","-"
"02.08.2020 17:00 - 02.08.2020 17:15","-","-"
"02.08.2020 17:15 - 02.08.2020 17:30","-","-"
"02.08.2020 17:30 - 02.08.2020 17:45","-","-"
"02.08.2020 17:45 - 02.08.2020 18:00","-","-"
"02.08.2020 18:00 - 02.08.2020 18:15","-","-"
"02.08.2020 18:15 - 02.08.2020 18:30","-","-"
"02.08.2020 18:30 - 02.08.2020 18:45","-","-"
"02.08.2020 18:45 - 02.08.2020 19:00","-","-"
"02.08.2020 19:00 - 02.08.2020 19:15","-","-"
"02.08.2020 19:15 - 02.08.2020 19:30","-","-"
"02.08.2020 19:30 - 02.08.2020 19:45","-","-"
"02.08.2020 19:45 - 02.08.2020 20:00","-","-"
"02.08.2020 20:00 - 02.08.2020 20:15","-","-"
"02.08.2020 20:15 - 02.08.2020 20:30","-","-"
"02.08.2020 20:30 - 02.08.2020 20:45","-","-"
"02.08.2020 20:45 - 02.08.2020 21:00","-","-"
"02.08.2020 21:00 - 02.08.2020 21:15","-","-"
"02.08.2020 21:15 - 02.08.2020 21:30","-","-"
"02.08.2020 21:30 - 02.08.2020 21:45","-","-"
"02.08.2020 21:45 - 02.08.2020 22:00","-","-"
"02.08.2020 22:00 - 02.08.2020 22:15","-","-"
"02.08.2020 22:15 - 02.08.2020 22:30","-","-"
"02.08.2020 22:30 - 02.08.2020 22:45","-","-"
"02.08.2020 22:45 - 02.08.2020 23:00","-","-"
"02.08.2020 23:00 - 02.08.2020 23:15","-","-"
"02.08.2020 23:15 - 02.08.2020 23:30","-","-"
"02.08.2020 23:30 - 02.08.2020 23:45","-","-"
"02.08.2020 23:45 - 03.08.2020 00:00","-","-"
"03.08.2020 00:00 - 03.08.2020 00:15","-","-"
"03.08.2020 00:15 - 03.08.2020 00:30","-","-"
"03.08.2020 00:30 - 03.08.2020 00:45","-","-"
"03.08.2020 00:45 - 03.08.2020 01:00","-","-"
"03.08.2020 01:00 - 03.08.2020 01:15","-","-"
"03.08.2020 01:15 - 03.08.2020 01:30","-","-"
"03.08.2020 01:30 - 03.08.2020 01:45","-","-"
"03.08.2020 01:45 - 03.08.2020 02:00","-","-"
"03.08.2020 02:00 - 03.08.2020 02:15","-","-"
"03.08.2020 02:15 - 03.08.2020 02:30","-","-"
"03.08.2020 02:30 - 03.08.2020 02:45","-","-"
"03.08.2020 02:45 - 03.08.2020 03:00","-","-"
"03.08.2020 03:00 - 03.08.2020 03:15","-","-"
"03.08.2020 03:15 - 03.08.2020 03:30","-","-"
"03.08.2020 03:30 - 03.08.2020 03:45","-","-"
"03.08.2020 03:45 - 03.08.2020 04:00","-","-"
"03.08.2020 04:00 - 03.08.2020 04:15","-","-"
"03.08.2020 04:15 - 03.08.2020 04:30","-","-"
"03.08.2020 04:30 - 03.08.2020 04:45","-","-"
"03.08.2020 04:45 - 03.08.2020 05:00","-","-"
"03.08.2020 05:00 - 03.08.2020 05:15","-","-"
"03.08.2020 05:15 - 03.08.2020 05:30","-","-"
"03.08.2020 05:30 - 03.08.2020 05:45","-","-"
"03.08.2020 05:45 - 03.08.2020 06:00","-","-"
"03.08.2020 06:00 - 03.08.2020 06:15","-","-"
"03.08.2020 06:15 - 03.08.2020 06:30","-","-"
"03.08.2020 06:30 - 03.08.2020 06:45","-","-"
"03.08.2020 06:45 - 03.08.2020 07:00","-","-"
"03.08.2020 07:00 - 03.08.2020 07:15","-","-"
"03.08.2020 07:15 - 03.08.2020 07:30","-","-"
"03.08.2020 07:30 - 03.08.2020 07:45","-","-"
"03.08.2020 07:45 - 03.08.2020 08:00","-","-"
"03.08.2020 08:00 - 03.08.2020 08:15","-","-"
"03.08.2020 08:15 - 03.08.2020 08:30","-","-"
